#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 10000
numEdges = 39600
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID GVal1 GVal2 GVal3 GVal4 GVal5 GVal6 GVal7 GVal8 GVal9 GVal10 GVal11 GVal12 
5773 10009.00 10009.00 10009.00 10011.00 10010.00 10011.00 10012.00 10010.00 10009.00 10008.00 10009.00 10009.00
5774 10011.00 10008.00 10009.00 10009.00 10009.00 10009.00 10010.00 10008.00 10009.00 10010.00 10008.00 10011.00
5775 10010.00 10010.00 10012.00 10008.00 10008.00 10010.00 10010.00 10011.00 10010.00 10013.00 10010.00 10011.00
5776 10010.00 10010.00 10010.00 10008.00 10010.00 10009.00 10010.00 10010.00 10010.00 10010.00 10009.00 10010.00
5777 10010.00 10010.00 10012.00 10009.00 10009.00 10008.00 10010.00 10011.00 10010.00 10008.00 10010.00 10008.00
5778 10009.00 10011.00 10011.00 10009.00 10010.00 10008.00 10009.00 10010.00 10010.00 10009.00 10008.00 10008.00
5779 10010.00 10008.00 10008.00 10009.00 10010.00 10010.00 10010.00 10011.00 10008.00 10011.00 10009.00 10011.00
5780 10011.00 10010.00 10010.00 10010.00 10008.00 10011.00 10009.00 10010.00 10009.00 10009.00 10010.00 10010.00
5781 10009.00 10009.00 10009.00 10009.00 10011.00 10010.00 10009.00 10012.00 10008.00 10009.00 10009.00 10010.00
5782 10010.00 10010.00 10007.00 10009.00 10010.00 10009.00 10010.00 10011.00 10009.00 10009.00 10010.00 10009.00
5783 10009.00 10008.00 10008.00 10009.00 10010.00 10010.00 10009.00 10010.00 10009.00 10008.00 10009.00 10009.00
5784 10009.00 10010.00 10010.00 10011.00 10011.00 10010.00 10009.00 10010.00 10007.00 10009.00 10010.00 10009.00
5785 10008.00 10009.00 10009.00 10010.00 10010.00 10009.00 10010.00 10012.00 10010.00 10009.00 10008.00 10011.00
5786 10010.00 10011.00 10009.00 10009.00 10010.00 10010.00 10010.00 10010.00 10010.00 10010.00 10008.00 10010.00
5787 10009.00 10010.00 10010.00 10010.00 10010.00 10011.00 10011.00 10011.00 10008.00 10009.00 10010.00 10009.00
5788 10010.00 10010.00 10012.00 10008.00 10009.00 10010.00 10007.00 10010.00 10012.00 10009.00 10010.00 10011.00
5789 10008.00 10008.00 10009.00 10010.00 10011.00 10011.00 10009.00 10010.00 10009.00 10009.00 10009.00 10010.00
5790 10010.00 10008.00 10011.00 10009.00 10010.00 10009.00 10011.00 10009.00 10009.00 10009.00 10008.00 10008.00
5791 10010.00 10009.00 10009.00 10010.00 10008.00 10009.00 10009.00 10009.00 10011.00 10011.00 10009.00 10008.00
5792 10009.00 10010.00 10009.00 10009.00 10010.00 10009.00 10010.00 10010.00 10008.00 10010.00 10012.00 10010.00
5793 10009.00 10010.00 10010.00 10010.00 10009.00 10009.00 10011.00 10011.00 10010.00 10010.00 10010.00 10009.00
5794 10010.00 10009.00 10008.00 10008.00 10010.00 10011.00 10008.00 10011.00 10010.00 10010.00 10011.00 10010.00
5795 10008.00 10010.00 10009.00 10011.00 10010.00 10009.00 10009.00 10010.00 10010.00 10010.00 10010.00 10009.00
5796 10011.00 10011.00 10011.00 10010.00 10010.00 10009.00 10010.00 10010.00 10011.00 10008.00 10010.00 10011.00
5797 10009.00 10009.00 10010.00 10009.00 10010.00 10010.00 10008.00 10008.00 10010.00 10009.00 10009.00 10008.00
5798 10009.00 10010.00 10009.00 10009.00 10010.00 10009.00 10009.00 10009.00 10009.00 10009.00 10010.00 10007.00
5799 10009.00 10010.00 10010.00 10010.00 10008.00 10010.00 10009.00 10008.00 10007.00 10010.00 10011.00 10009.00
5800 10010.00 10009.00 10010.00 10010.00 10010.00 10010.00 10009.00 10010.00 10009.00 10011.00 10010.00 10009.00
5801 10007.00 10009.00 10009.00 10008.00 10010.00 10009.00 10009.00 10010.00 10010.00 10011.00 10009.00 10009.00
5802 10010.00 10008.00 10009.00 10011.00 10008.00 10009.00 10010.00 10009.00 10009.00 10011.00 10008.00 10013.00
5803 10010.00 10009.00 10009.00 10007.00 10009.00 10008.00 10008.00 10009.00 10008.00 10010.00 10010.00 10008.00
5804 10010.00 10011.00 10008.00 10009.00 10009.00 10008.00 10011.00 10008.00 10008.00 10010.00 10010.00 10009.00
5805 10009.00 10012.00 10009.00 10011.00 10009.00 10008.00 10009.00 10008.00 10009.00 10009.00 10008.00 10011.00
5806 10011.00 10009.00 10010.00 10010.00 10008.00 10006.00 10010.00 10009.00 10008.00 10011.00 10009.00 10008.00
5807 10008.00 10008.00 10008.00 10010.00 10010.00 10009.00 10011.00 10009.00 10010.00 10009.00 10010.00 10011.00
5808 10008.00 10009.00 10011.00 10010.00 10009.00 10010.00 10009.00 10011.00 10010.00 10008.00 10009.00 10011.00
5809 10011.00 10010.00 10010.00 10008.00 10010.00 10009.00 10011.00 10010.00 10009.00 10009.00 10009.00 10011.00
5810 10010.00 10010.00 10010.00 10010.00 10009.00 10009.00 10011.00 10009.00 10011.00 10009.00 10010.00 10010.00
5811 10011.00 10010.00 10008.00 10009.00 10010.00 10010.00 10008.00 10009.00 10008.00 10008.00 10009.00 10011.00
5812 10009.00 10010.00 10009.00 10010.00 10011.00 10010.00 10009.00 10011.00 10010.00 10010.00 10009.00 10009.00
5813 10008.00 10010.00 10009.00 10007.00 10009.00 10008.00 10010.00 10010.00 10010.00 10009.00 10009.00 10009.00
5814 10010.00 10010.00 10011.00 10008.00 10010.00 10009.00 10009.00 10012.00 10011.00 10010.00 10009.00 10012.00
5815 10011.00 10008.00 10009.00 10009.00 10009.00 10009.00 10008.00 10010.00 10009.00 10009.00 10010.00 10008.00
5816 10009.00 10010.00 10007.00 10010.00 10010.00 10009.00 10009.00 10009.00 10011.00 10010.00 10008.00 10009.00
5817 10011.00 10008.00 10010.00 10009.00 10010.00 10009.00 10010.00 10010.00 10011.00 10010.00 10008.00 10009.00
5818 10010.00 10009.00 10008.00 10010.00 10011.00 10009.00 10011.00 10008.00 10009.00 10009.00 10009.00 10008.00
5819 10008.00 10009.00 10009.00 10010.00 10010.00 10011.00 10009.00 10011.00 10008.00 10010.00 10009.00 10009.00
5820 10012.00 10010.00 10009.00 10010.00 10010.00 10009.00 10010.00 10010.00 10008.00 10009.00 10009.00 10010.00
5821 10007.00 10011.00 10010.00 10008.00 10009.00 10010.00 10010.00 10010.00 10012.00 10010.00 10011.00 10009.00
5822 10010.00 10010.00 10010.00 10010.00 10010.00 10011.00 10010.00 10009.00 10009.00 10009.00 10010.00 10009.00
5823 10010.00 10009.00 10008.00 10009.00 10008.00 10011.00 10009.00 10009.00 10010.00 10011.00 10006.00 10010.00
5824 10009.00 10007.00 10010.00 10010.00 10011.00 10009.00 10008.00 10010.00 10008.00 10011.00 10009.00 10009.00
5825 10010.00 10009.00 10009.00 10008.00 10008.00 10011.00 10010.00 10009.00 10009.00 10011.00 10009.00 10010.00
5826 10009.00 10009.00 10009.00 10010.00 10008.00 10009.00 10008.00 10010.00 10009.00 10009.00 10011.00 10009.00
5827 10009.00 10011.00 10009.00 10009.00 10008.00 10009.00 10010.00 10009.00 10009.00 10010.00 10008.00 10010.00
5828 10011.00 10009.00 10010.00 10010.00 10009.00 10010.00 10008.00 10010.00 10010.00 10008.00 10009.00 10010.00
5829 10009.00 10009.00 10010.00 10010.00 10009.00 10010.00 10010.00 10008.00 10009.00 10011.00 10010.00 10010.00
5830 10009.00 10009.00 10010.00 10010.00 10011.00 10011.00 10009.00 10009.00 10009.00 10009.00 10010.00 10007.00
5831 10010.00 10010.00 10010.00 10009.00 10006.00 10011.00 10010.00 10011.00 10009.00 10010.00 10011.00 10010.00
5832 10009.00 10010.00 10011.00 10010.00 10008.00 10009.00 10010.00 10010.00 10010.00 10009.00 10010.00 10010.00
5833 10009.00 10009.00 10009.00 10010.00 10009.00 10009.00 10010.00 10008.00 10009.00 10011.00 10010.00 10010.00
5834 10009.00 10010.00 10009.00 10011.00 10010.00 10008.00 10012.00 10009.00 10008.00 10011.00 10010.00 10010.00
5835 10011.00 10008.00 10010.00 10009.00 10011.00 10009.00 10010.00 10008.00 10009.00 10011.00 10010.00 10010.00
5836 10008.00 10009.00 10008.00 10008.00 10011.00 10008.00 10010.00 10011.00 10009.00 10011.00 10009.00 10010.00
5837 10010.00 10008.00 10010.00 10007.00 10011.00 10009.00 10010.00 10011.00 10009.00 10012.00 10009.00 10009.00
5838 10012.00 10008.00 10011.00 10010.00 10011.00 10008.00 10010.00 10008.00 10010.00 10010.00 10008.00 10009.00
5839 10009.00 10010.00 10011.00 10009.00 10011.00 10011.00 10010.00 10011.00 10008.00 10008.00 10012.00 10008.00
5840 10011.00 10011.00 10010.00 10011.00 10009.00 10009.00 10008.00 10011.00 10009.00 10009.00 10008.00 10010.00
5841 10011.00 10008.00 10009.00 10011.00 10009.00 10011.00 10009.00 10011.00 10010.00 10009.00 10009.00 10008.00
5842 10011.00 10009.00 10009.00 10011.00 10009.00 10007.00 10011.00 10010.00 10010.00 10008.00 10007.00 10010.00
5843 10009.00 10009.00 10012.00 10009.00 10010.00 10009.00 10010.00 10010.00 10010.00 10008.00 10009.00 10011.00
5844 10009.00 10011.00 10011.00 10010.00 10009.00 10008.00 10009.00 10011.00 10012.00 10009.00 10008.00 10010.00
5845 10010.00 10009.00 10011.00 10010.00 10009.00 10010.00 10010.00 10009.00 10008.00 10009.00 10009.00 10011.00
5846 10011.00 10009.00 10009.00 10009.00 10008.00 10010.00 10010.00 10009.00 10011.00 10011.00 10010.00 10008.00
5847 10010.00 10009.00 10009.00 10011.00 10008.00 10008.00 10010.00 10010.00 10009.00 10009.00 10008.00 10010.00
5848 10008.00 10009.00 10009.00 10010.00 10009.00 10007.00 10009.00 10011.00 10010.00 10009.00 10010.00 10010.00
5849 10009.00 10009.00 10010.00 10008.00 10009.00 10009.00 10010.00 10010.00 10009.00 10010.00 10011.00 10010.00
5850 10010.00 10010.00 10009.00 10009.00 10009.00 10009.00 10009.00 10011.00 10012.00 10009.00 10007.00 10010.00
5851 10009.00 10011.00 10010.00 10008.00 10009.00 10010.00 10010.00 10008.00 10010.00 10010.00 10010.00 10010.00
5852 10010.00 10009.00 10010.00 10009.00 10008.00 10009.00 10010.00 10011.00 10009.00 10010.00 10008.00 10008.00
5853 10010.00 10009.00 10010.00 10010.00 10009.00 10011.00 10010.00 10008.00 10011.00 10011.00 10010.00 10009.00
5854 10010.00 10009.00 10011.00 10009.00 10010.00 10010.00 10010.00 10009.00 10008.00 10009.00 10009.00 10010.00
5855 10009.00 10010.00 10011.00 10012.00 10010.00 10008.00 10009.00 10010.00 10010.00 10011.00 10009.00 10010.00
5856 10010.00 10010.00 10009.00 10008.00 10011.00 10010.00 10009.00 10008.00 10010.00 10009.00 10009.00 10010.00
5857 10011.00 10010.00 10009.00 10008.00 10008.00 10010.00 10009.00 10009.00 10007.00 10011.00 10008.00 10010.00
5858 10009.00 10011.00 10008.00 10009.00 10011.00 10011.00 10008.00 10010.00 10007.00 10010.00 10009.00 10008.00
5859 10009.00 10011.00 10009.00 10008.00 10009.00 10010.00 10012.00 10009.00 10010.00 10011.00 10010.00 10009.00
5860 10010.00 10007.00 10010.00 10011.00 10009.00 10010.00 10008.00 10009.00 10010.00 10009.00 10010.00 10009.00
5861 10010.00 10011.00 10011.00 10008.00 10009.00 10012.00 10010.00 10008.00 10011.00 10009.00 10008.00 10010.00
5862 10010.00 10011.00 10008.00 10012.00 10009.00 10010.00 10010.00 10008.00 10010.00 10009.00 10010.00 10010.00
5863 10011.00 10010.00 10010.00 10010.00 10010.00 10008.00 10010.00 10011.00 10008.00 10010.00 10009.00 10009.00
5864 10010.00 10010.00 10009.00 10011.00 10010.00 10009.00 10008.00 10009.00 10007.00 10010.00 10008.00 10010.00
5865 10009.00 10011.00 10010.00 10008.00 10010.00 10011.00 10010.00 10011.00 10010.00 10010.00 10009.00 10010.00
5866 10010.00 10009.00 10010.00 10010.00 10009.00 10009.00 10011.00 10010.00 10010.00 10008.00 10009.00 10010.00
5867 10009.00 10010.00 10009.00 10009.00 10008.00 10010.00 10010.00 10011.00 10010.00 10010.00 10009.00 10011.00
5868 10010.00 10008.00 10009.00 10011.00 10010.00 10009.00 10010.00 10008.00 10010.00 10010.00 10010.00 10008.00
5869 10010.00 10009.00 10008.00 10010.00 10011.00 10010.00 10009.00 10009.00 10009.00 10011.00 10009.00 10010.00
5870 10010.00 10009.00 10008.00 10009.00 10009.00 10008.00 10009.00 10009.00 10009.00 10009.00 10010.00 10012.00
5871 10009.00 10009.00 10009.00 10009.00 10010.00 10009.00 10010.00 10010.00 10011.00 10011.00 10009.00 10010.00
5872 10010.00 10010.00 10009.00 10010.00 10009.00 10008.00 10010.00 10009.00 10008.00 10008.00 10009.00 10009.00
5873 10009.00 10011.00 10012.00 10012.00 10009.00 10010.00 10009.00 10009.00 10007.00 10009.00 10011.00 10011.00
5874 10010.00 10010.00 10009.00 10010.00 10009.00 10009.00 10011.00 10008.00 10008.00 10010.00 10009.00 10010.00
5875 10010.00 10010.00 10010.00 10008.00 10009.00 10007.00 10010.00 10008.00 10011.00 10010.00 10009.00 10009.00
5876 10008.00 10007.00 10011.00 10011.00 10011.00 10009.00 10008.00 10011.00 10009.00 10011.00 10008.00 10009.00
5877 10011.00 10011.00 10009.00 10008.00 10011.00 10012.00 10008.00 10008.00 10009.00 10009.00 10010.00 10009.00
5878 10009.00 10008.00 10010.00 10008.00 10010.00 10010.00 10009.00 10011.00 10009.00 10008.00 10010.00 10010.00
5879 10007.00 10010.00 10010.00 10010.00 10009.00 10009.00 10009.00 10010.00 10010.00 10010.00 10010.00 10011.00
5880 10009.00 10009.00 10010.00 10011.00 10010.00 10009.00 10009.00 10009.00 10011.00 10011.00 10010.00 10008.00
5881 10009.00 10009.00 10011.00 10010.00 10009.00 10009.00 10008.00 10009.00 10009.00 10009.00 10008.00 10011.00
5882 10010.00 10009.00 10008.00 10010.00 10009.00 10012.00 10009.00 10007.00 10010.00 10010.00 10010.00 10011.00
5883 10008.00 10009.00 10009.00 10009.00 10010.00 10008.00 10010.00 10010.00 10008.00 10010.00 10012.00 10010.00
5884 10011.00 10009.00 10009.00 10011.00 10011.00 10010.00 10011.00 10010.00 10009.00 10010.00 10010.00 10010.00
5885 10010.00 10010.00 10011.00 10009.00 10010.00 10010.00 10010.00 10009.00 10010.00 10010.00 10009.00 10010.00
5886 10009.00 10011.00 10010.00 10009.00 10011.00 10009.00 10008.00 10009.00 10010.00 10009.00 10008.00 10009.00
5887 10009.00 10010.00 10009.00 10008.00 10008.00 10010.00 10009.00 10010.00 10009.00 10009.00 10010.00 10010.00
5888 10010.00 10009.00 10009.00 10010.00 10009.00 10009.00 10010.00 10011.00 10011.00 10008.00 10010.00 10008.00
5889 10010.00 10009.00 10010.00 10009.00 10011.00 10010.00 10010.00 10009.00 10010.00 10011.00 10012.00 10010.00
5890 10008.00 10010.00 10009.00 10007.00 10009.00 10009.00 10010.00 10010.00 10010.00 10010.00 10008.00 10011.00
5891 10011.00 10010.00 10012.00 10010.00 10010.00 10008.00 10009.00 10009.00 10010.00 10008.00 10010.00 10009.00
5892 10008.00 10009.00 10009.00 10012.00 10010.00 10008.00 10010.00 10010.00 10007.00 10009.00 10008.00 10009.00
5893 10009.00 10007.00 10008.00 10010.00 10012.00 10010.00 10010.00 10009.00 10009.00 10010.00 10009.00 10009.00
5894 10008.00 10010.00 10009.00 10010.00 10009.00 10011.00 10010.00 10010.00 10009.00 10012.00 10007.00 10008.00
5895 10009.00 10008.00 10009.00 10010.00 10009.00 10007.00 10010.00 10010.00 10009.00 10010.00 10008.00 10010.00
5896 10009.00 10012.00 10008.00 10010.00 10010.00 10007.00 10009.00 10012.00 10009.00 10011.00 10008.00 10009.00
5897 10009.00 10007.00 10010.00 10010.00 10011.00 10010.00 10010.00 10009.00 10009.00 10011.00 10010.00 10011.00
5898 10010.00 10010.00 10010.00 10011.00 10009.00 10009.00 10010.00 10009.00 10010.00 10009.00 10009.00 10009.00
5899 10009.00 10009.00 10009.00 10008.00 10010.00 10009.00 10009.00 10010.00 10008.00 10009.00 10010.00 10010.00
5900 10011.00 10009.00 10011.00 10010.00 10010.00 10011.00 10010.00 10009.00 10008.00 10009.00 10010.00 10009.00
5901 10009.00 10010.00 10010.00 10009.00 10011.00 10008.00 10009.00 10012.00 10008.00 10010.00 10010.00 10008.00
5902 10008.00 10009.00 10011.00 10009.00 10010.00 10011.00 10010.00 10009.00 10009.00 10010.00 10008.00 10008.00
5903 10010.00 10012.00 10009.00 10010.00 10008.00 10008.00 10010.00 10010.00 10008.00 10011.00 10010.00 10011.00
5904 10011.00 10008.00 10011.00 10010.00 10008.00 10007.00 10009.00 10010.00 10010.00 10011.00 10010.00 10010.00
5905 10010.00 10009.00 10009.00 10010.00 10010.00 10010.00 10009.00 10010.00 10007.00 10010.00 10010.00 10010.00
5906 10010.00 10009.00 10008.00 10010.00 10009.00 10010.00 10010.00 10009.00 10011.00 10009.00 10009.00 10011.00
5907 10009.00 10010.00 10010.00 10010.00 10011.00 10011.00 10011.00 10010.00 10008.00 10009.00 10009.00 10010.00
5908 10011.00 10008.00 10011.00 10009.00 10010.00 10009.00 10008.00 10009.00 10007.00 10010.00 10010.00 10012.00
5909 10010.00 10009.00 10009.00 10010.00 10008.00 10010.00 10010.00 10011.00 10008.00 10009.00 10010.00 10008.00
5910 10007.00 10009.00 10009.00 10009.00 10009.00 10009.00 10009.00 10009.00 10009.00 10010.00 10009.00 10009.00
5911 10010.00 10010.00 10009.00 10010.00 10009.00 10008.00 10009.00 10008.00 10010.00 10009.00 10007.00 10011.00
5912 10011.00 10010.00 10009.00 10009.00 10009.00 10008.00 10011.00 10009.00 10011.00 10009.00 10010.00 10011.00
5913 10009.00 10010.00 10009.00 10010.00 10009.00 10009.00 10008.00 10010.00 10010.00 10010.00 10010.00 10010.00
5914 10011.00 10010.00 10010.00 10010.00 10011.00 10010.00 10010.00 10011.00 10007.00 10009.00 10010.00 10011.00
5915 10010.00 10009.00 10010.00 10009.00 10010.00 10009.00 10008.00 10011.00 10007.00 10010.00 10009.00 10009.00
5916 10009.00 10008.00 10007.00 10008.00 10009.00 10008.00 10009.00 10009.00 10011.00 10009.00 10009.00 10008.00
5917 10009.00 10009.00 10008.00 10010.00 10010.00 10011.00 10009.00 10009.00 10009.00 10011.00 10009.00 10010.00
5918 10009.00 10011.00 10009.00 10010.00 10011.00 10009.00 10009.00 10009.00 10009.00 10010.00 10009.00 10011.00
5919 10010.00 10010.00 10009.00 10010.00 10010.00 10010.00 10011.00 10009.00 10011.00 10009.00 10013.00 10010.00
5920 10010.00 10010.00 10009.00 10009.00 10007.00 10009.00 10010.00 10009.00 10010.00 10010.00 10009.00 10009.00
5921 10009.00 10009.00 10009.00 10009.00 10011.00 10011.00 10010.00 10008.00 10010.00 10009.00 10010.00 10012.00
5922 10008.00 10008.00 10010.00 10009.00 10009.00 10010.00 10009.00 10010.00 10009.00 10010.00 10008.00 10010.00
5923 10009.00 10010.00 10007.00 10009.00 10009.00 10010.00 10010.00 10009.00 10009.00 10010.00 10011.00 10009.00
5924 10011.00 10008.00 10009.00 10010.00 10010.00 10008.00 10010.00 10008.00 10011.00 10008.00 10008.00 10008.00
5925 10009.00 10009.00 10009.00 10009.00 10011.00 10010.00 10010.00 10009.00 10010.00 10009.00 10008.00 10008.00
5926 10010.00 10011.00 10010.00 10009.00 10008.00 10009.00 10009.00 10008.00 10009.00 10009.00 10011.00 10009.00
5927 10009.00 10011.00 10007.00 10012.00 10010.00 10009.00 10009.00 10011.00 10009.00 10009.00 10011.00 10009.00
5928 10011.00 10010.00 10011.00 10009.00 10009.00 10009.00 10010.00 10010.00 10011.00 10010.00 10012.00 10009.00
5929 10008.00 10010.00 10011.00 10010.00 10009.00 10010.00 10009.00 10010.00 10008.00 10010.00 10010.00 10009.00
5930 10010.00 10009.00 10010.00 10010.00 10009.00 10010.00 10008.00 10009.00 10012.00 10009.00 10009.00 10008.00
5931 10011.00 10009.00 10011.00 10009.00 10008.00 10009.00 10011.00 10010.00 10009.00 10010.00 10010.00 10009.00
5932 10008.00 10010.00 10010.00 10008.00 10011.00 10009.00 10010.00 10011.00 10009.00 10009.00 10008.00 10009.00
5933 10010.00 10011.00 10010.00 10011.00 10009.00 10010.00 10012.00 10010.00 10009.00 10008.00 10011.00 10011.00
5934 10009.00 10010.00 10008.00 10011.00 10011.00 10008.00 10010.00 10009.00 10010.00 10010.00 10009.00 10008.00
5935 10011.00 10008.00 10009.00 10011.00 10009.00 10008.00 10010.00 10008.00 10008.00 10011.00 10010.00 10010.00
5936 10012.00 10009.00 10008.00 10010.00 10010.00 10010.00 10008.00 10010.00 10010.00 10010.00 10009.00 10009.00
5937 10009.00 10011.00 10010.00 10010.00 10008.00 10009.00 10010.00 10012.00 10010.00 10010.00 10011.00 10008.00
5938 10010.00 10008.00 10009.00 10011.00 10010.00 10010.00 10011.00 10009.00 10010.00 10010.00 10011.00 10010.00
5939 10010.00 10010.00 10010.00 10009.00 10009.00 10007.00 10010.00 10011.00 10008.00 10009.00 10009.00 10012.00
5940 10009.00 10010.00 10011.00 10009.00 10009.00 10009.00 10009.00 10009.00 10009.00 10011.00 10009.00 10010.00
5941 10009.00 10011.00 10011.00 10009.00 10011.00 10009.00 10010.00 10008.00 10009.00 10009.00 10010.00 10010.00
5942 10008.00 10011.00 10010.00 10008.00 10010.00 10009.00 10008.00 10007.00 10008.00 10009.00 10010.00 10010.00
5943 10009.00 10009.00 10009.00 10009.00 10008.00 10010.00 10010.00 10010.00 10009.00 10009.00 10010.00 10009.00
5944 10010.00 10010.00 10010.00 10009.00 10009.00 10010.00 10010.00 10009.00 10009.00 10011.00 10008.00 10009.00
5945 10009.00 10008.00 10009.00 10009.00 10008.00 10009.00 10011.00 10010.00 10009.00 10010.00 10008.00 10009.00
5946 10010.00 10009.00 10008.00 10009.00 10008.00 10010.00 10010.00 10009.00 10008.00 10008.00 10009.00 10008.00
5947 10011.00 10010.00 10010.00 10009.00 10011.00 10009.00 10009.00 10008.00 10010.00 10010.00 10009.00 10009.00
5948 10008.00 10011.00 10009.00 10008.00 10010.00 10011.00 10011.00 10010.00 10009.00 10008.00 10011.00 10009.00
5949 10009.00 10009.00 10009.00 10011.00 10009.00 10008.00 10008.00 10010.00 10008.00 10009.00 10009.00 10010.00
5950 10008.00 10009.00 10011.00 10011.00 10010.00 10009.00 10009.00 10007.00 10009.00 10010.00 10011.00 10010.00
5951 10010.00 10010.00 10009.00 10009.00 10008.00 10010.00 10008.00 10011.00 10011.00 10009.00 10008.00 10011.00
5952 10009.00 10008.00 10007.00 10008.00 10009.00 10010.00 10010.00 10010.00 10011.00 10008.00 10010.00 10008.00
5953 10008.00 10010.00 10008.00 10010.00 10010.00 10007.00 10009.00 10009.00 10011.00 10008.00 10009.00 10008.00
