#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3600
numEdges = 14400
usedAlgorithm = NULL
dataSource = GridDataset
END
#################################################################
SECTION2 (Nodes Information)
NodeID Weight
2162 2163 1.000000
2162 2222 1.000000
2163 2103 1.000000
2163 2162 1.000000
2163 2164 1.000000
2163 2223 1.000000
2164 2104 1.000000
2164 2163 1.000000
2164 2165 1.000000
2164 2224 1.000000
2165 2105 1.000000
2165 2164 1.000000
2165 2166 1.000000
2165 2225 1.000000
2166 2106 1.000000
2166 2165 1.000000
2166 2167 1.000000
2166 2226 1.000000
2167 2107 1.000000
2167 2166 1.000000
2167 2168 1.000000
2167 2227 1.000000
2168 2108 1.000000
2168 2167 1.000000
2168 2169 1.000000
2168 2228 1.000000
2169 2109 1.000000
2169 2168 1.000000
2169 2170 1.000000
2169 2229 1.000000
2170 2110 1.000000
2170 2169 1.000000
2170 2171 1.000000
2170 2230 1.000000
2171 2111 1.000000
2171 2170 1.000000
2171 2172 1.000000
2171 2231 1.000000
2172 2112 1.000000
2172 2171 1.000000
2172 2173 1.000000
2172 2232 1.000000
2173 2113 1.000000
2173 2172 1.000000
2173 2174 1.000000
2173 2233 1.000000
2174 2114 1.000000
2174 2173 1.000000
2174 2175 1.000000
2174 2234 1.000000
2175 2115 1.000000
2175 2174 1.000000
2175 2176 1.000000
2175 2235 1.000000
2176 2116 1.000000
2176 2175 1.000000
2176 2177 1.000000
2176 2236 1.000000
2177 2117 1.000000
2177 2176 1.000000
2177 2178 1.000000
2177 2237 1.000000
2178 2118 1.000000
2178 2177 1.000000
2178 2179 1.000000
2178 2238 1.000000
2179 2119 1.000000
2179 2178 1.000000
2179 2180 1.000000
2179 2239 1.000000
2180 2120 1.000000
2180 2179 1.000000
2180 2181 1.000000
2180 2240 1.000000
2181 2121 1.000000
2181 2180 1.000000
2181 2182 1.000000
2181 2241 1.000000
2182 2122 1.000000
2182 2181 1.000000
2182 2183 1.000000
2182 2242 1.000000
2183 2123 1.000000
2183 2182 1.000000
2183 2184 1.000000
2183 2243 1.000000
2184 2124 1.000000
2184 2183 1.000000
2184 2185 1.000000
2184 2244 1.000000
2185 2125 1.000000
2185 2184 1.000000
2185 2186 1.000000
2185 2245 1.000000
2186 2126 1.000000
2186 2185 1.000000
2186 2187 1.000000
2186 2246 1.000000
2187 2127 1.000000
2187 2186 1.000000
2187 2188 1.000000
2187 2247 1.000000
2188 2128 1.000000
2188 2187 1.000000
2188 2189 1.000000
2188 2248 1.000000
2189 2129 1.000000
2189 2188 1.000000
2189 2190 1.000000
2189 2249 1.000000
2190 2130 1.000000
2190 2189 1.000000
2190 2191 1.000000
2190 2250 1.000000
2191 2131 1.000000
2191 2190 1.000000
2191 2192 1.000000
2191 2251 1.000000
2192 2132 1.000000
2192 2191 1.000000
2192 2193 1.000000
2192 2252 1.000000
2193 2133 1.000000
2193 2192 1.000000
2193 2194 1.000000
2193 2253 1.000000
2194 2134 1.000000
2194 2193 1.000000
2194 2195 1.000000
2194 2254 1.000000
2195 2135 1.000000
2195 2194 1.000000
2195 2196 1.000000
2195 2255 1.000000
2196 2136 1.000000
2196 2195 1.000000
2196 2197 1.000000
2196 2256 1.000000
2197 2137 1.000000
2197 2196 1.000000
2197 2198 1.000000
2197 2257 1.000000
2198 2138 1.000000
2198 2197 1.000000
2198 2199 1.000000
2198 2258 1.000000
2199 2139 1.000000
2199 2198 1.000000
2199 2200 1.000000
2199 2259 1.000000
2200 2140 1.000000
2200 2199 1.000000
2200 2201 1.000000
2200 2260 1.000000
2201 2141 1.000000
2201 2200 1.000000
2201 2202 1.000000
2201 2261 1.000000
2202 2142 1.000000
2202 2201 1.000000
2202 2203 1.000000
2202 2262 1.000000
2203 2143 1.000000
2203 2202 1.000000
2203 2204 1.000000
2203 2263 1.000000
2204 2144 1.000000
2204 2203 1.000000
2204 2205 1.000000
2204 2264 1.000000
2205 2145 1.000000
2205 2204 1.000000
2205 2206 1.000000
2205 2265 1.000000
2206 2146 1.000000
2206 2205 1.000000
2206 2207 1.000000
2206 2266 1.000000
2207 2147 1.000000
2207 2206 1.000000
2207 2208 1.000000
2207 2267 1.000000
2208 2148 1.000000
2208 2207 1.000000
2208 2209 1.000000
2208 2268 1.000000
2209 2149 1.000000
2209 2208 1.000000
2209 2210 1.000000
2209 2269 1.000000
2210 2150 1.000000
2210 2209 1.000000
2210 2211 1.000000
2210 2270 1.000000
2211 2151 1.000000
2211 2210 1.000000
2211 2212 1.000000
2211 2271 1.000000
2212 2152 1.000000
2212 2211 1.000000
2212 2213 1.000000
2212 2272 1.000000
2213 2153 1.000000
2213 2212 1.000000
2213 2214 1.000000
2213 2273 1.000000
2214 2154 1.000000
2214 2213 1.000000
2214 2215 1.000000
2214 2274 1.000000
2215 2155 1.000000
2215 2214 1.000000
2215 2216 1.000000
2215 2275 1.000000
2216 2156 1.000000
2216 2215 1.000000
2216 2217 1.000000
2216 2276 1.000000
2217 2157 1.000000
2217 2216 1.000000
2217 2218 1.000000
2217 2277 1.000000
2218 2158 1.000000
2218 2217 1.000000
2218 2219 1.000000
2218 2278 1.000000
2219 2159 1.000000
2219 2160 1.000000
2219 2218 1.000000
2219 2279 1.000000
2220 2160 1.000000
2220 2221 1.000000
2220 2279 1.000000
2220 2280 1.000000
2221 2161 1.000000
2221 2220 1.000000
2221 2222 1.000000
2221 2281 1.000000
2222 2162 1.000000
2222 2221 1.000000
2222 2223 1.000000
2222 2282 1.000000
2223 2163 1.000000
2223 2222 1.000000
2223 2224 1.000000
2223 2283 1.000000
2224 2164 1.000000
2224 2223 1.000000
2224 2225 1.000000
2224 2284 1.000000
2225 2165 1.000000
2225 2224 1.000000
2225 2226 1.000000
2225 2285 1.000000
2226 2166 1.000000
2226 2225 1.000000
2226 2227 1.000000
2226 2286 1.000000
2227 2167 1.000000
2227 2226 1.000000
2227 2228 1.000000
2227 2287 1.000000
2228 2168 1.000000
2228 2227 1.000000
2228 2229 1.000000
2228 2288 1.000000
2229 2169 1.000000
2229 2228 1.000000
2229 2230 1.000000
2229 2289 1.000000
2230 2170 1.000000
2230 2229 1.000000
2230 2231 1.000000
2230 2290 1.000000
2231 2171 1.000000
2231 2230 1.000000
2231 2232 1.000000
2231 2291 1.000000
2232 2172 1.000000
2232 2231 1.000000
2232 2233 1.000000
2232 2292 1.000000
2233 2173 1.000000
2233 2232 1.000000
2233 2234 1.000000
2233 2293 1.000000
2234 2174 1.000000
2234 2233 1.000000
2234 2235 1.000000
2234 2294 1.000000
2235 2175 1.000000
2235 2234 1.000000
2235 2236 1.000000
2235 2295 1.000000
2236 2176 1.000000
2236 2235 1.000000
2236 2237 1.000000
2236 2296 1.000000
2237 2177 1.000000
2237 2236 1.000000
2237 2238 1.000000
2237 2297 1.000000
2238 2178 1.000000
2238 2237 1.000000
2238 2239 1.000000
2238 2298 1.000000
2239 2179 1.000000
2239 2238 1.000000
2239 2240 1.000000
2239 2299 1.000000
2240 2180 1.000000
2240 2239 1.000000
2240 2241 1.000000
2240 2300 1.000000
2241 2181 1.000000
2241 2240 1.000000
2241 2242 1.000000
2241 2301 1.000000
2242 2182 1.000000
2242 2241 1.000000
2242 2243 1.000000
2242 2302 1.000000
2243 2183 1.000000
2243 2242 1.000000
2243 2244 1.000000
2243 2303 1.000000
2244 2184 1.000000
2244 2243 1.000000
2244 2245 1.000000
2244 2304 1.000000
2245 2185 1.000000
2245 2244 1.000000
2245 2246 1.000000
2245 2305 1.000000
2246 2186 1.000000
2246 2245 1.000000
2246 2247 1.000000
2246 2306 1.000000
2247 2187 1.000000
2247 2246 1.000000
2247 2248 1.000000
2247 2307 1.000000
2248 2188 1.000000
2248 2247 1.000000
2248 2249 1.000000
2248 2308 1.000000
2249 2189 1.000000
2249 2248 1.000000
2249 2250 1.000000
2249 2309 1.000000
2250 2190 1.000000
2250 2249 1.000000
2250 2251 1.000000
2250 2310 1.000000
2251 2191 1.000000
2251 2250 1.000000
2251 2252 1.000000
2251 2311 1.000000
2252 2192 1.000000
2252 2251 1.000000
2252 2253 1.000000
2252 2312 1.000000
2253 2193 1.000000
2253 2252 1.000000
2253 2254 1.000000
2253 2313 1.000000
2254 2194 1.000000
2254 2253 1.000000
2254 2255 1.000000
2254 2314 1.000000
2255 2195 1.000000
2255 2254 1.000000
2255 2256 1.000000
2255 2315 1.000000
2256 2196 1.000000
2256 2255 1.000000
2256 2257 1.000000
2256 2316 1.000000
2257 2197 1.000000
2257 2256 1.000000
2257 2258 1.000000
2257 2317 1.000000
2258 2198 1.000000
2258 2257 1.000000
2258 2259 1.000000
2258 2318 1.000000
2259 2199 1.000000
2259 2258 1.000000
2259 2260 1.000000
2259 2319 1.000000
2260 2200 1.000000
2260 2259 1.000000
2260 2261 1.000000
2260 2320 1.000000
2261 2201 1.000000
2261 2260 1.000000
2261 2262 1.000000
2261 2321 1.000000
2262 2202 1.000000
2262 2261 1.000000
2262 2263 1.000000
2262 2322 1.000000
2263 2203 1.000000
2263 2262 1.000000
2263 2264 1.000000
2263 2323 1.000000
2264 2204 1.000000
2264 2263 1.000000
2264 2265 1.000000
2264 2324 1.000000
2265 2205 1.000000
2265 2264 1.000000
2265 2266 1.000000
2265 2325 1.000000
2266 2206 1.000000
2266 2265 1.000000
2266 2267 1.000000
2266 2326 1.000000
2267 2207 1.000000
2267 2266 1.000000
2267 2268 1.000000
2267 2327 1.000000
2268 2208 1.000000
2268 2267 1.000000
2268 2269 1.000000
2268 2328 1.000000
2269 2209 1.000000
2269 2268 1.000000
2269 2270 1.000000
2269 2329 1.000000
2270 2210 1.000000
2270 2269 1.000000
2270 2271 1.000000
2270 2330 1.000000
2271 2211 1.000000
2271 2270 1.000000
2271 2272 1.000000
2271 2331 1.000000
2272 2212 1.000000
2272 2271 1.000000
2272 2273 1.000000
2272 2332 1.000000
2273 2213 1.000000
2273 2272 1.000000
2273 2274 1.000000
2273 2333 1.000000
2274 2214 1.000000
2274 2273 1.000000
2274 2275 1.000000
2274 2334 1.000000
2275 2215 1.000000
2275 2274 1.000000
2275 2276 1.000000
2275 2335 1.000000
2276 2216 1.000000
2276 2275 1.000000
2276 2277 1.000000
2276 2336 1.000000
2277 2217 1.000000
2277 2276 1.000000
2277 2278 1.000000
2277 2337 1.000000
2278 2218 1.000000
2278 2277 1.000000
2278 2279 1.000000
2278 2338 1.000000
2279 2219 1.000000
2279 2220 1.000000
2279 2278 1.000000
2279 2339 1.000000
2280 2220 1.000000
2280 2281 1.000000
2280 2339 1.000000
2280 2340 1.000000
2281 2221 1.000000
2281 2280 1.000000
2281 2282 1.000000
2281 2341 1.000000
2282 2222 1.000000
2282 2281 1.000000
2282 2283 1.000000
2282 2342 1.000000
2283 2223 1.000000
2283 2282 1.000000
2283 2284 1.000000
2283 2343 1.000000
2284 2224 1.000000
2284 2283 1.000000
2284 2285 1.000000
2284 2344 1.000000
2285 2225 1.000000
2285 2284 1.000000
2285 2286 1.000000
2285 2345 1.000000
2286 2226 1.000000
2286 2285 1.000000
2286 2287 1.000000
2286 2346 1.000000
2287 2227 1.000000
2287 2286 1.000000
2287 2288 1.000000
2287 2347 1.000000
2288 2228 1.000000
2288 2287 1.000000
2288 2289 1.000000
2288 2348 1.000000
2289 2229 1.000000
2289 2288 1.000000
2289 2290 1.000000
2289 2349 1.000000
2290 2230 1.000000
2290 2289 1.000000
2290 2291 1.000000
2290 2350 1.000000
2291 2231 1.000000
2291 2290 1.000000
2291 2292 1.000000
2291 2351 1.000000
2292 2232 1.000000
2292 2291 1.000000
2292 2293 1.000000
2292 2352 1.000000
2293 2233 1.000000
2293 2292 1.000000
2293 2294 1.000000
2293 2353 1.000000
2294 2234 1.000000
2294 2293 1.000000
2294 2295 1.000000
2294 2354 1.000000
2295 2235 1.000000
2295 2294 1.000000
2295 2296 1.000000
2295 2355 1.000000
2296 2236 1.000000
2296 2295 1.000000
2296 2297 1.000000
2296 2356 1.000000
2297 2237 1.000000
2297 2296 1.000000
2297 2298 1.000000
2297 2357 1.000000
2298 2238 1.000000
2298 2297 1.000000
2298 2299 1.000000
2298 2358 1.000000
2299 2239 1.000000
2299 2298 1.000000
2299 2300 1.000000
2299 2359 1.000000
2300 2240 1.000000
2300 2299 1.000000
2300 2301 1.000000
2300 2360 1.000000
2301 2241 1.000000
2301 2300 1.000000
2301 2302 1.000000
2301 2361 1.000000
2302 2242 1.000000
2302 2301 1.000000
2302 2303 1.000000
2302 2362 1.000000
2303 2243 1.000000
2303 2302 1.000000
2303 2304 1.000000
2303 2363 1.000000
2304 2244 1.000000
2304 2303 1.000000
2304 2305 1.000000
2304 2364 1.000000
2305 2245 1.000000
2305 2304 1.000000
2305 2306 1.000000
2305 2365 1.000000
2306 2246 1.000000
2306 2305 1.000000
2306 2307 1.000000
2306 2366 1.000000
2307 2247 1.000000
2307 2306 1.000000
2307 2308 1.000000
2307 2367 1.000000
2308 2248 1.000000
2308 2307 1.000000
2308 2309 1.000000
2308 2368 1.000000
2309 2249 1.000000
2309 2308 1.000000
2309 2310 1.000000
2309 2369 1.000000
2310 2250 1.000000
2310 2309 1.000000
2310 2311 1.000000
2310 2370 1.000000
2311 2251 1.000000
2311 2310 1.000000
2311 2312 1.000000
2311 2371 1.000000
2312 2252 1.000000
2312 2311 1.000000
2312 2313 1.000000
2312 2372 1.000000
2313 2253 1.000000
2313 2312 1.000000
2313 2314 1.000000
2313 2373 1.000000
2314 2254 1.000000
2314 2313 1.000000
2314 2315 1.000000
2314 2374 1.000000
2315 2255 1.000000
2315 2314 1.000000
2315 2316 1.000000
2315 2375 1.000000
2316 2256 1.000000
2316 2315 1.000000
2316 2317 1.000000
2316 2376 1.000000
2317 2257 1.000000
2317 2316 1.000000
2317 2318 1.000000
2317 2377 1.000000
2318 2258 1.000000
2318 2317 1.000000
2318 2319 1.000000
2318 2378 1.000000
2319 2259 1.000000
2319 2318 1.000000
2319 2320 1.000000
2319 2379 1.000000
2320 2260 1.000000
2320 2319 1.000000
2320 2321 1.000000
2320 2380 1.000000
2321 2261 1.000000
2321 2320 1.000000
2321 2322 1.000000
2321 2381 1.000000
2322 2262 1.000000
2322 2321 1.000000
2322 2323 1.000000
2322 2382 1.000000
2323 2263 1.000000
2323 2322 1.000000
2323 2324 1.000000
2323 2383 1.000000
2324 2264 1.000000
2324 2323 1.000000
2324 2325 1.000000
2324 2384 1.000000
2325 2265 1.000000
2325 2324 1.000000
2325 2326 1.000000
2325 2385 1.000000
2326 2266 1.000000
2326 2325 1.000000
2326 2327 1.000000
2326 2386 1.000000
2327 2267 1.000000
2327 2326 1.000000
2327 2328 1.000000
2327 2387 1.000000
2328 2268 1.000000
2328 2327 1.000000
2328 2329 1.000000
2328 2388 1.000000
2329 2269 1.000000
2329 2328 1.000000
2329 2330 1.000000
2329 2389 1.000000
2330 2270 1.000000
2330 2329 1.000000
2330 2331 1.000000
2330 2390 1.000000
2331 2271 1.000000
2331 2330 1.000000
2331 2332 1.000000
2331 2391 1.000000
2332 2272 1.000000
2332 2331 1.000000
2332 2333 1.000000
2332 2392 1.000000
2333 2273 1.000000
2333 2332 1.000000
2333 2334 1.000000
2333 2393 1.000000
2334 2274 1.000000
2334 2333 1.000000
2334 2335 1.000000
2334 2394 1.000000
2335 2275 1.000000
2335 2334 1.000000
2335 2336 1.000000
2335 2395 1.000000
2336 2276 1.000000
2336 2335 1.000000
2336 2337 1.000000
2336 2396 1.000000
2337 2277 1.000000
2337 2336 1.000000
2337 2338 1.000000
2337 2397 1.000000
2338 2278 1.000000
2338 2337 1.000000
2338 2339 1.000000
2338 2398 1.000000
2339 2279 1.000000
2339 2280 1.000000
2339 2338 1.000000
2339 2399 1.000000
2340 2280 1.000000
2340 2341 1.000000
2340 2399 1.000000
2340 2400 1.000000
2341 2281 1.000000
2341 2340 1.000000
2341 2342 1.000000
2341 2401 1.000000
2342 2282 1.000000
2342 2341 1.000000
2342 2343 1.000000
2342 2402 1.000000
2343 2283 1.000000
2343 2342 1.000000
2343 2344 1.000000
2343 2403 1.000000
2344 2284 1.000000
2344 2343 1.000000
2344 2345 1.000000
2344 2404 1.000000
2345 2285 1.000000
2345 2344 1.000000
2345 2346 1.000000
2345 2405 1.000000
2346 2286 1.000000
2346 2345 1.000000
2346 2347 1.000000
2346 2406 1.000000
2347 2287 1.000000
2347 2346 1.000000
2347 2348 1.000000
2347 2407 1.000000
2348 2288 1.000000
2348 2347 1.000000
2348 2349 1.000000
2348 2408 1.000000
2349 2289 1.000000
2349 2348 1.000000
2349 2350 1.000000
2349 2409 1.000000
2350 2290 1.000000
2350 2349 1.000000
2350 2351 1.000000
2350 2410 1.000000
2351 2291 1.000000
2351 2350 1.000000
2351 2352 1.000000
2351 2411 1.000000
2352 2292 1.000000
2352 2351 1.000000
2352 2353 1.000000
2352 2412 1.000000
2353 2293 1.000000
2353 2352 1.000000
2353 2354 1.000000
2353 2413 1.000000
2354 2294 1.000000
2354 2353 1.000000
2354 2355 1.000000
2354 2414 1.000000
2355 2295 1.000000
2355 2354 1.000000
2355 2356 1.000000
2355 2415 1.000000
2356 2296 1.000000
2356 2355 1.000000
2356 2357 1.000000
2356 2416 1.000000
2357 2297 1.000000
2357 2356 1.000000
2357 2358 1.000000
2357 2417 1.000000
2358 2298 1.000000
2358 2357 1.000000
2358 2359 1.000000
2358 2418 1.000000
2359 2299 1.000000
2359 2358 1.000000
2359 2360 1.000000
2359 2419 1.000000
2360 2300 1.000000
2360 2359 1.000000
2360 2361 1.000000
2360 2420 1.000000
2361 2301 1.000000
2361 2360 1.000000
2361 2362 1.000000
2361 2421 1.000000
2362 2302 1.000000
2362 2361 1.000000
2362 2363 1.000000
2362 2422 1.000000
2363 2303 1.000000
2363 2362 1.000000
2363 2364 1.000000
2363 2423 1.000000
2364 2304 1.000000
2364 2363 1.000000
2364 2365 1.000000
2364 2424 1.000000
2365 2305 1.000000
2365 2364 1.000000
2365 2366 1.000000
2365 2425 1.000000
2366 2306 1.000000
2366 2365 1.000000
2366 2367 1.000000
2366 2426 1.000000
2367 2307 1.000000
2367 2366 1.000000
2367 2368 1.000000
2367 2427 1.000000
2368 2308 1.000000
2368 2367 1.000000
2368 2369 1.000000
2368 2428 1.000000
2369 2309 1.000000
2369 2368 1.000000
2369 2370 1.000000
2369 2429 1.000000
2370 2310 1.000000
2370 2369 1.000000
2370 2371 1.000000
2370 2430 1.000000
2371 2311 1.000000
2371 2370 1.000000
2371 2372 1.000000
2371 2431 1.000000
2372 2312 1.000000
2372 2371 1.000000
2372 2373 1.000000
2372 2432 1.000000
2373 2313 1.000000
2373 2372 1.000000
2373 2374 1.000000
2373 2433 1.000000
2374 2314 1.000000
2374 2373 1.000000
2374 2375 1.000000
2374 2434 1.000000
2375 2315 1.000000
2375 2374 1.000000
2375 2376 1.000000
2375 2435 1.000000
2376 2316 1.000000
2376 2375 1.000000
2376 2377 1.000000
2376 2436 1.000000
2377 2317 1.000000
2377 2376 1.000000
2377 2378 1.000000
2377 2437 1.000000
2378 2318 1.000000
2378 2377 1.000000
2378 2379 1.000000
2378 2438 1.000000
2379 2319 1.000000
2379 2378 1.000000
2379 2380 1.000000
2379 2439 1.000000
2380 2320 1.000000
2380 2379 1.000000
2380 2381 1.000000
2380 2440 1.000000
2381 2321 1.000000
2381 2380 1.000000
2381 2382 1.000000
2381 2441 1.000000
2382 2322 1.000000
2382 2381 1.000000
2382 2383 1.000000
2382 2442 1.000000
2383 2323 1.000000
2383 2382 1.000000
2383 2384 1.000000
2383 2443 1.000000
2384 2324 1.000000
2384 2383 1.000000
2384 2385 1.000000
2384 2444 1.000000
2385 2325 1.000000
2385 2384 1.000000
2385 2386 1.000000
2385 2445 1.000000
2386 2326 1.000000
2386 2385 1.000000
2386 2387 1.000000
2386 2446 1.000000
2387 2327 1.000000
2387 2386 1.000000
2387 2388 1.000000
2387 2447 1.000000
2388 2328 1.000000
2388 2387 1.000000
2388 2389 1.000000
2388 2448 1.000000
2389 2329 1.000000
2389 2388 1.000000
2389 2390 1.000000
2389 2449 1.000000
2390 2330 1.000000
2390 2389 1.000000
2390 2391 1.000000
2390 2450 1.000000
2391 2331 1.000000
2391 2390 1.000000
2391 2392 1.000000
2391 2451 1.000000
2392 2332 1.000000
2392 2391 1.000000
2392 2393 1.000000
2392 2452 1.000000
2393 2333 1.000000
2393 2392 1.000000
2393 2394 1.000000
2393 2453 1.000000
2394 2334 1.000000
2394 2393 1.000000
2394 2395 1.000000
2394 2454 1.000000
2395 2335 1.000000
2395 2394 1.000000
2395 2396 1.000000
2395 2455 1.000000
2396 2336 1.000000
2396 2395 1.000000
2396 2397 1.000000
2396 2456 1.000000
2397 2337 1.000000
2397 2396 1.000000
2397 2398 1.000000
2397 2457 1.000000
2398 2338 1.000000
2398 2397 1.000000
2398 2399 1.000000
2398 2458 1.000000
2399 2339 1.000000
2399 2340 1.000000
2399 2398 1.000000
2399 2459 1.000000
2400 2340 1.000000
2400 2401 1.000000
2400 2459 1.000000
2400 2460 1.000000
2401 2341 1.000000
2401 2400 1.000000
2401 2402 1.000000
2401 2461 1.000000
2402 2342 1.000000
2402 2401 1.000000
2402 2403 1.000000
2402 2462 1.000000
2403 2343 1.000000
2403 2402 1.000000
2403 2404 1.000000
2403 2463 1.000000
2404 2344 1.000000
2404 2403 1.000000
2404 2405 1.000000
2404 2464 1.000000
2405 2345 1.000000
2405 2404 1.000000
2405 2406 1.000000
2405 2465 1.000000
2406 2346 1.000000
2406 2405 1.000000
2406 2407 1.000000
2406 2466 1.000000
2407 2347 1.000000
2407 2406 1.000000
2407 2408 1.000000
2407 2467 1.000000
2408 2348 1.000000
2408 2407 1.000000
2408 2409 1.000000
2408 2468 1.000000
2409 2349 1.000000
2409 2408 1.000000
2409 2410 1.000000
2409 2469 1.000000
2410 2350 1.000000
2410 2409 1.000000
2410 2411 1.000000
2410 2470 1.000000
2411 2351 1.000000
2411 2410 1.000000
2411 2412 1.000000
2411 2471 1.000000
2412 2352 1.000000
2412 2411 1.000000
2412 2413 1.000000
2412 2472 1.000000
2413 2353 1.000000
2413 2412 1.000000
2413 2414 1.000000
2413 2473 1.000000
2414 2354 1.000000
2414 2413 1.000000
2414 2415 1.000000
2414 2474 1.000000
2415 2355 1.000000
2415 2414 1.000000
2415 2416 1.000000
2415 2475 1.000000
2416 2356 1.000000
2416 2415 1.000000
2416 2417 1.000000
2416 2476 1.000000
2417 2357 1.000000
2417 2416 1.000000
2417 2418 1.000000
2417 2477 1.000000
2418 2358 1.000000
2418 2417 1.000000
2418 2419 1.000000
2418 2478 1.000000
2419 2359 1.000000
2419 2418 1.000000
2419 2420 1.000000
2419 2479 1.000000
2420 2360 1.000000
2420 2419 1.000000
2420 2421 1.000000
2420 2480 1.000000
2421 2361 1.000000
2421 2420 1.000000
2421 2422 1.000000
2421 2481 1.000000
2422 2362 1.000000
2422 2421 1.000000
2422 2423 1.000000
2422 2482 1.000000
2423 2363 1.000000
2423 2422 1.000000
2423 2424 1.000000
2423 2483 1.000000
2424 2364 1.000000
2424 2423 1.000000
2424 2425 1.000000
2424 2484 1.000000
2425 2365 1.000000
2425 2424 1.000000
2425 2426 1.000000
2425 2485 1.000000
2426 2366 1.000000
2426 2425 1.000000
2426 2427 1.000000
2426 2486 1.000000
2427 2367 1.000000
2427 2426 1.000000
2427 2428 1.000000
2427 2487 1.000000
2428 2368 1.000000
2428 2427 1.000000
2428 2429 1.000000
2428 2488 1.000000
2429 2369 1.000000
2429 2428 1.000000
2429 2430 1.000000
2429 2489 1.000000
2430 2370 1.000000
2430 2429 1.000000
2430 2431 1.000000
2430 2490 1.000000
2431 2371 1.000000
2431 2430 1.000000
2431 2432 1.000000
2431 2491 1.000000
2432 2372 1.000000
2432 2431 1.000000
2432 2433 1.000000
2432 2492 1.000000
2433 2373 1.000000
2433 2432 1.000000
2433 2434 1.000000
2433 2493 1.000000
2434 2374 1.000000
2434 2433 1.000000
2434 2435 1.000000
2434 2494 1.000000
2435 2375 1.000000
2435 2434 1.000000
2435 2436 1.000000
2435 2495 1.000000
2436 2376 1.000000
2436 2435 1.000000
2436 2437 1.000000
2436 2496 1.000000
2437 2377 1.000000
2437 2436 1.000000
2437 2438 1.000000
2437 2497 1.000000
2438 2378 1.000000
2438 2437 1.000000
2438 2439 1.000000
2438 2498 1.000000
2439 2379 1.000000
2439 2438 1.000000
2439 2440 1.000000
2439 2499 1.000000
2440 2380 1.000000
2440 2439 1.000000
2440 2441 1.000000
2440 2500 1.000000
