#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
887 823 1.00
887 886 1.00
887 888 1.00
887 951 1.00
888 824 1.00
888 887 1.00
888 889 1.00
888 952 1.00
889 825 1.00
889 888 1.00
889 890 1.00
889 953 1.00
890 826 1.00
890 889 1.00
890 891 1.00
890 954 1.00
891 827 1.00
891 890 1.00
891 892 1.00
891 955 1.00
892 828 1.00
892 891 1.00
892 893 1.00
892 956 1.00
893 829 1.00
893 892 1.00
893 894 1.00
893 957 1.00
894 830 1.00
894 893 1.00
894 895 1.00
894 958 1.00
895 831 1.00
895 894 1.00
895 959 1.00
896 832 1.00
896 897 1.00
896 960 1.00
897 833 1.00
897 896 1.00
897 898 1.00
897 961 1.00
898 834 1.00
898 897 1.00
898 899 1.00
898 962 1.00
899 835 1.00
899 898 1.00
899 900 1.00
899 963 1.00
900 836 1.00
900 899 1.00
900 901 1.00
900 964 1.00
901 837 1.00
901 900 1.00
901 902 1.00
901 965 1.00
902 838 1.00
902 901 1.00
902 903 1.00
902 966 1.00
903 839 1.00
903 902 1.00
903 904 1.00
903 967 1.00
904 840 1.00
904 903 1.00
904 905 1.00
904 968 1.00
905 841 1.00
905 904 1.00
905 906 1.00
905 969 1.00
906 842 1.00
906 905 1.00
906 907 1.00
906 970 1.00
907 843 1.00
907 906 1.00
907 908 1.00
907 971 1.00
908 844 1.00
908 907 1.00
908 909 1.00
908 972 1.00
909 845 1.00
909 908 1.00
909 910 1.00
909 973 1.00
910 846 1.00
910 909 1.00
910 911 1.00
910 974 1.00
911 847 1.00
911 910 1.00
911 912 1.00
911 975 1.00
912 848 1.00
912 911 1.00
912 913 1.00
912 976 1.00
913 849 1.00
913 912 1.00
913 914 1.00
913 977 1.00
914 850 1.00
914 913 1.00
914 915 1.00
914 978 1.00
915 851 1.00
915 914 1.00
915 916 1.00
915 979 1.00
916 852 1.00
916 915 1.00
916 917 1.00
916 980 1.00
917 853 1.00
917 916 1.00
917 918 1.00
917 981 1.00
918 854 1.00
918 917 1.00
918 919 1.00
918 982 1.00
919 855 1.00
919 918 1.00
919 920 1.00
919 983 1.00
920 856 1.00
920 919 1.00
920 921 1.00
920 984 1.00
921 857 1.00
921 920 1.00
921 922 1.00
921 985 1.00
922 858 1.00
922 921 1.00
922 923 1.00
922 986 1.00
923 859 1.00
923 922 1.00
923 924 1.00
923 987 1.00
924 860 1.00
924 923 1.00
924 925 1.00
924 988 1.00
925 861 1.00
925 924 1.00
925 926 1.00
925 989 1.00
926 862 1.00
926 925 1.00
926 927 1.00
926 990 1.00
927 863 1.00
927 926 1.00
927 928 1.00
927 991 1.00
928 864 1.00
928 927 1.00
928 929 1.00
928 992 1.00
929 865 1.00
929 928 1.00
929 930 1.00
929 993 1.00
930 866 1.00
930 929 1.00
930 931 1.00
930 994 1.00
931 867 1.00
931 930 1.00
931 932 1.00
931 995 1.00
932 868 1.00
932 931 1.00
932 933 1.00
932 996 1.00
933 869 1.00
933 932 1.00
933 934 1.00
933 997 1.00
934 870 1.00
934 933 1.00
934 935 1.00
934 998 1.00
935 871 1.00
935 934 1.00
935 936 1.00
935 999 1.00
936 872 1.00
936 935 1.00
936 937 1.00
936 1000 1.00
937 873 1.00
937 936 1.00
937 938 1.00
937 1001 1.00
938 874 1.00
938 937 1.00
938 939 1.00
938 1002 1.00
939 875 1.00
939 938 1.00
939 940 1.00
939 1003 1.00
940 876 1.00
940 939 1.00
940 941 1.00
940 1004 1.00
941 877 1.00
941 940 1.00
941 942 1.00
941 1005 1.00
942 878 1.00
942 941 1.00
942 943 1.00
942 1006 1.00
943 879 1.00
943 942 1.00
943 944 1.00
943 1007 1.00
944 880 1.00
944 943 1.00
944 945 1.00
944 1008 1.00
945 881 1.00
945 944 1.00
945 946 1.00
945 1009 1.00
946 882 1.00
946 945 1.00
946 947 1.00
946 1010 1.00
947 883 1.00
947 946 1.00
947 948 1.00
947 1011 1.00
948 884 1.00
948 947 1.00
948 949 1.00
948 1012 1.00
949 885 1.00
949 948 1.00
949 950 1.00
949 1013 1.00
950 886 1.00
950 949 1.00
950 951 1.00
950 1014 1.00
951 887 1.00
951 950 1.00
951 952 1.00
951 1015 1.00
952 888 1.00
952 951 1.00
952 953 1.00
952 1016 1.00
953 889 1.00
953 952 1.00
953 954 1.00
953 1017 1.00
954 890 1.00
954 953 1.00
954 955 1.00
954 1018 1.00
955 891 1.00
955 954 1.00
955 956 1.00
955 1019 1.00
956 892 1.00
956 955 1.00
956 957 1.00
956 1020 1.00
957 893 1.00
957 956 1.00
957 958 1.00
957 1021 1.00
958 894 1.00
958 957 1.00
958 959 1.00
958 1022 1.00
959 895 1.00
959 958 1.00
959 1023 1.00
960 896 1.00
960 961 1.00
960 1024 1.00
961 897 1.00
961 960 1.00
961 962 1.00
961 1025 1.00
962 898 1.00
962 961 1.00
962 963 1.00
962 1026 1.00
963 899 1.00
963 962 1.00
963 964 1.00
963 1027 1.00
964 900 1.00
964 963 1.00
964 965 1.00
964 1028 1.00
965 901 1.00
965 964 1.00
965 966 1.00
965 1029 1.00
966 902 1.00
966 965 1.00
966 967 1.00
966 1030 1.00
967 903 1.00
967 966 1.00
967 968 1.00
967 1031 1.00
968 904 1.00
968 967 1.00
968 969 1.00
968 1032 1.00
969 905 1.00
969 968 1.00
969 970 1.00
969 1033 1.00
970 906 1.00
970 969 1.00
970 971 1.00
970 1034 1.00
971 907 1.00
971 970 1.00
971 972 1.00
971 1035 1.00
972 908 1.00
972 971 1.00
972 973 1.00
972 1036 1.00
973 909 1.00
973 972 1.00
973 974 1.00
973 1037 1.00
974 910 1.00
974 973 1.00
974 975 1.00
974 1038 1.00
975 911 1.00
975 974 1.00
975 976 1.00
975 1039 1.00
976 912 1.00
976 975 1.00
976 977 1.00
976 1040 1.00
977 913 1.00
977 976 1.00
977 978 1.00
977 1041 1.00
978 914 1.00
978 977 1.00
978 979 1.00
978 1042 1.00
979 915 1.00
979 978 1.00
979 980 1.00
979 1043 1.00
980 916 1.00
980 979 1.00
980 981 1.00
980 1044 1.00
981 917 1.00
981 980 1.00
981 982 1.00
981 1045 1.00
982 918 1.00
982 981 1.00
982 983 1.00
982 1046 1.00
983 919 1.00
983 982 1.00
983 984 1.00
983 1047 1.00
984 920 1.00
984 983 1.00
984 985 1.00
984 1048 1.00
985 921 1.00
985 984 1.00
985 986 1.00
985 1049 1.00
986 922 1.00
986 985 1.00
986 987 1.00
986 1050 1.00
987 923 1.00
987 986 1.00
987 988 1.00
987 1051 1.00
988 924 1.00
988 987 1.00
988 989 1.00
988 1052 1.00
989 925 1.00
989 988 1.00
989 990 1.00
989 1053 1.00
990 926 1.00
990 989 1.00
990 991 1.00
990 1054 1.00
991 927 1.00
991 990 1.00
991 992 1.00
991 1055 1.00
992 928 1.00
992 991 1.00
992 993 1.00
992 1056 1.00
993 929 1.00
993 992 1.00
993 994 1.00
993 1057 1.00
994 930 1.00
994 993 1.00
994 995 1.00
994 1058 1.00
995 931 1.00
995 994 1.00
995 996 1.00
995 1059 1.00
996 932 1.00
996 995 1.00
996 997 1.00
996 1060 1.00
997 933 1.00
997 996 1.00
997 998 1.00
997 1061 1.00
998 934 1.00
998 997 1.00
998 999 1.00
998 1062 1.00
999 935 1.00
999 998 1.00
999 1000 1.00
999 1063 1.00
1000 936 1.00
1000 999 1.00
1000 1001 1.00
1000 1064 1.00
1001 937 1.00
1001 1000 1.00
1001 1002 1.00
1001 1065 1.00
1002 938 1.00
1002 1001 1.00
1002 1003 1.00
1002 1066 1.00
1003 939 1.00
1003 1002 1.00
1003 1004 1.00
1003 1067 1.00
1004 940 1.00
1004 1003 1.00
1004 1005 1.00
1004 1068 1.00
1005 941 1.00
1005 1004 1.00
1005 1006 1.00
1005 1069 1.00
1006 942 1.00
1006 1005 1.00
1006 1007 1.00
1006 1070 1.00
1007 943 1.00
1007 1006 1.00
1007 1008 1.00
1007 1071 1.00
1008 944 1.00
1008 1007 1.00
1008 1009 1.00
1008 1072 1.00
1009 945 1.00
1009 1008 1.00
1009 1010 1.00
1009 1073 1.00
1010 946 1.00
1010 1009 1.00
1010 1011 1.00
1010 1074 1.00
1011 947 1.00
1011 1010 1.00
1011 1012 1.00
1011 1075 1.00
1012 948 1.00
1012 1011 1.00
1012 1013 1.00
1012 1076 1.00
1013 949 1.00
1013 1012 1.00
1013 1014 1.00
1013 1077 1.00
1014 950 1.00
1014 1013 1.00
1014 1015 1.00
1014 1078 1.00
1015 951 1.00
1015 1014 1.00
1015 1016 1.00
1015 1079 1.00
1016 952 1.00
1016 1015 1.00
1016 1017 1.00
1016 1080 1.00
1017 953 1.00
1017 1016 1.00
1017 1018 1.00
1017 1081 1.00
1018 954 1.00
1018 1017 1.00
1018 1019 1.00
1018 1082 1.00
1019 955 1.00
1019 1018 1.00
1019 1020 1.00
1019 1083 1.00
1020 956 1.00
1020 1019 1.00
1020 1021 1.00
1020 1084 1.00
1021 957 1.00
1021 1020 1.00
1021 1022 1.00
1021 1085 1.00
1022 958 1.00
1022 1021 1.00
1022 1023 1.00
1022 1086 1.00
1023 959 1.00
1023 1022 1.00
1023 1087 1.00
1024 960 1.00
1024 1025 1.00
1024 1088 1.00
1025 961 1.00
1025 1024 1.00
1025 1026 1.00
1025 1089 1.00
1026 962 1.00
1026 1025 1.00
1026 1027 1.00
1026 1090 1.00
1027 963 1.00
1027 1026 1.00
1027 1028 1.00
1027 1091 1.00
1028 964 1.00
1028 1027 1.00
1028 1029 1.00
1028 1092 1.00
1029 965 1.00
1029 1028 1.00
1029 1030 1.00
1029 1093 1.00
1030 966 1.00
1030 1029 1.00
1030 1031 1.00
1030 1094 1.00
1031 967 1.00
1031 1030 1.00
1031 1032 1.00
1031 1095 1.00
1032 968 1.00
1032 1031 1.00
1032 1033 1.00
1032 1096 1.00
1033 969 1.00
1033 1032 1.00
1033 1034 1.00
1033 1097 1.00
1034 970 1.00
1034 1033 1.00
1034 1035 1.00
1034 1098 1.00
1035 971 1.00
1035 1034 1.00
1035 1036 1.00
1035 1099 1.00
1036 972 1.00
1036 1035 1.00
1036 1037 1.00
1036 1100 1.00
1037 973 1.00
1037 1036 1.00
1037 1038 1.00
1037 1101 1.00
1038 974 1.00
1038 1037 1.00
1038 1039 1.00
1038 1102 1.00
1039 975 1.00
1039 1038 1.00
1039 1040 1.00
1039 1103 1.00
1040 976 1.00
1040 1039 1.00
1040 1041 1.00
1040 1104 1.00
1041 977 1.00
1041 1040 1.00
1041 1042 1.00
1041 1105 1.00
1042 978 1.00
1042 1041 1.00
1042 1043 1.00
1042 1106 1.00
1043 979 1.00
1043 1042 1.00
1043 1044 1.00
1043 1107 1.00
1044 980 1.00
1044 1043 1.00
1044 1045 1.00
1044 1108 1.00
1045 981 1.00
1045 1044 1.00
1045 1046 1.00
1045 1109 1.00
1046 982 1.00
1046 1045 1.00
1046 1047 1.00
1046 1110 1.00
1047 983 1.00
1047 1046 1.00
1047 1048 1.00
1047 1111 1.00
1048 984 1.00
1048 1047 1.00
1048 1049 1.00
1048 1112 1.00
1049 985 1.00
1049 1048 1.00
1049 1050 1.00
1049 1113 1.00
1050 986 1.00
1050 1049 1.00
1050 1051 1.00
1050 1114 1.00
1051 987 1.00
1051 1050 1.00
1051 1052 1.00
1051 1115 1.00
1052 988 1.00
1052 1051 1.00
1052 1053 1.00
1052 1116 1.00
1053 989 1.00
1053 1052 1.00
1053 1054 1.00
1053 1117 1.00
1054 990 1.00
1054 1053 1.00
1054 1055 1.00
1054 1118 1.00
1055 991 1.00
1055 1054 1.00
1055 1056 1.00
1055 1119 1.00
1056 992 1.00
1056 1055 1.00
1056 1057 1.00
1056 1120 1.00
1057 993 1.00
1057 1056 1.00
1057 1058 1.00
1057 1121 1.00
1058 994 1.00
1058 1057 1.00
1058 1059 1.00
1058 1122 1.00
1059 995 1.00
1059 1058 1.00
1059 1060 1.00
1059 1123 1.00
1060 996 1.00
1060 1059 1.00
1060 1061 1.00
1060 1124 1.00
1061 997 1.00
1061 1060 1.00
1061 1062 1.00
1061 1125 1.00
1062 998 1.00
1062 1061 1.00
1062 1063 1.00
1062 1126 1.00
1063 999 1.00
1063 1062 1.00
1063 1064 1.00
1063 1127 1.00
1064 1000 1.00
1064 1063 1.00
1064 1065 1.00
1064 1128 1.00
1065 1001 1.00
1065 1064 1.00
1065 1066 1.00
1065 1129 1.00
1066 1002 1.00
1066 1065 1.00
1066 1067 1.00
1066 1130 1.00
1067 1003 1.00
1067 1066 1.00
1067 1068 1.00
1067 1131 1.00
1068 1004 1.00
1068 1067 1.00
1068 1069 1.00
1068 1132 1.00
1069 1005 1.00
1069 1068 1.00
1069 1070 1.00
1069 1133 1.00
1070 1006 1.00
1070 1069 1.00
1070 1071 1.00
1070 1134 1.00
1071 1007 1.00
1071 1070 1.00
1071 1072 1.00
1071 1135 1.00
1072 1008 1.00
1072 1071 1.00
1072 1073 1.00
1072 1136 1.00
1073 1009 1.00
1073 1072 1.00
1073 1074 1.00
1073 1137 1.00
1074 1010 1.00
1074 1073 1.00
1074 1075 1.00
1074 1138 1.00
1075 1011 1.00
1075 1074 1.00
1075 1076 1.00
1075 1139 1.00
1076 1012 1.00
1076 1075 1.00
1076 1077 1.00
1076 1140 1.00
1077 1013 1.00
1077 1076 1.00
1077 1078 1.00
1077 1141 1.00
1078 1014 1.00
1078 1077 1.00
1078 1079 1.00
1078 1142 1.00
1079 1015 1.00
1079 1078 1.00
1079 1080 1.00
1079 1143 1.00
1080 1016 1.00
1080 1079 1.00
1080 1081 1.00
1080 1144 1.00
1081 1017 1.00
1081 1080 1.00
1081 1082 1.00
1081 1145 1.00
1082 1018 1.00
1082 1081 1.00
1082 1083 1.00
1082 1146 1.00
1083 1019 1.00
1083 1082 1.00
1083 1084 1.00
1083 1147 1.00
1084 1020 1.00
1084 1083 1.00
1084 1085 1.00
1084 1148 1.00
1085 1021 1.00
1085 1084 1.00
1085 1086 1.00
1085 1149 1.00
1086 1022 1.00
1086 1085 1.00
1086 1087 1.00
1086 1150 1.00
1087 1023 1.00
1087 1086 1.00
1087 1151 1.00
1088 1024 1.00
1088 1089 1.00
1088 1152 1.00
1089 1025 1.00
1089 1088 1.00
1089 1090 1.00
1089 1153 1.00
1090 1026 1.00
1090 1089 1.00
1090 1091 1.00
1090 1154 1.00
1091 1027 1.00
1091 1090 1.00
1091 1092 1.00
1091 1155 1.00
1092 1028 1.00
1092 1091 1.00
1092 1093 1.00
1092 1156 1.00
1093 1029 1.00
1093 1092 1.00
1093 1094 1.00
1093 1157 1.00
1094 1030 1.00
1094 1093 1.00
1094 1095 1.00
1094 1158 1.00
1095 1031 1.00
1095 1094 1.00
1095 1096 1.00
1095 1159 1.00
1096 1032 1.00
1096 1095 1.00
1096 1097 1.00
1096 1160 1.00
1097 1033 1.00
1097 1096 1.00
1097 1098 1.00
1097 1161 1.00
1098 1034 1.00
1098 1097 1.00
1098 1099 1.00
1098 1162 1.00
1099 1035 1.00
1099 1098 1.00
1099 1100 1.00
1099 1163 1.00
1100 1036 1.00
1100 1099 1.00
1100 1101 1.00
1100 1164 1.00
1101 1037 1.00
1101 1100 1.00
1101 1102 1.00
1101 1165 1.00
1102 1038 1.00
1102 1101 1.00
1102 1103 1.00
1102 1166 1.00
1103 1039 1.00
1103 1102 1.00
1103 1104 1.00
1103 1167 1.00
1104 1040 1.00
1104 1103 1.00
1104 1105 1.00
1104 1168 1.00
1105 1041 1.00
1105 1104 1.00
1105 1106 1.00
1105 1169 1.00
1106 1042 1.00
1106 1105 1.00
1106 1107 1.00
1106 1170 1.00
1107 1043 1.00
1107 1106 1.00
1107 1108 1.00
1107 1171 1.00
1108 1044 1.00
1108 1107 1.00
1108 1109 1.00
1108 1172 1.00
1109 1045 1.00
1109 1108 1.00
1109 1110 1.00
1109 1173 1.00
1110 1046 1.00
1110 1109 1.00
1110 1111 1.00
1110 1174 1.00
1111 1047 1.00
1111 1110 1.00
1111 1112 1.00
1111 1175 1.00
1112 1048 1.00
1112 1111 1.00
1112 1113 1.00
1112 1176 1.00
1113 1049 1.00
1113 1112 1.00
1113 1114 1.00
1113 1177 1.00
1114 1050 1.00
1114 1113 1.00
1114 1115 1.00
1114 1178 1.00
1115 1051 1.00
1115 1114 1.00
1115 1116 1.00
1115 1179 1.00
1116 1052 1.00
1116 1115 1.00
1116 1117 1.00
1116 1180 1.00
1117 1053 1.00
1117 1116 1.00
1117 1118 1.00
1117 1181 1.00
1118 1054 1.00
1118 1117 1.00
1118 1119 1.00
1118 1182 1.00
1119 1055 1.00
1119 1118 1.00
1119 1120 1.00
1119 1183 1.00
1120 1056 1.00
1120 1119 1.00
1120 1121 1.00
1120 1184 1.00
1121 1057 1.00
1121 1120 1.00
1121 1122 1.00
1121 1185 1.00
1122 1058 1.00
1122 1121 1.00
1122 1123 1.00
1122 1186 1.00
1123 1059 1.00
1123 1122 1.00
1123 1124 1.00
1123 1187 1.00
1124 1060 1.00
1124 1123 1.00
1124 1125 1.00
1124 1188 1.00
1125 1061 1.00
1125 1124 1.00
1125 1126 1.00
1125 1189 1.00
1126 1062 1.00
1126 1125 1.00
1126 1127 1.00
1126 1190 1.00
1127 1063 1.00
1127 1126 1.00
1127 1128 1.00
1127 1191 1.00
1128 1064 1.00
1128 1127 1.00
1128 1129 1.00
1128 1192 1.00
1129 1065 1.00
1129 1128 1.00
1129 1130 1.00
1129 1193 1.00
1130 1066 1.00
1130 1129 1.00
1130 1131 1.00
1130 1194 1.00
1131 1067 1.00
1131 1130 1.00
1131 1132 1.00
1131 1195 1.00
1132 1068 1.00
1132 1131 1.00
1132 1133 1.00
1132 1196 1.00
1133 1069 1.00
1133 1132 1.00
1133 1134 1.00
1133 1197 1.00
1134 1070 1.00
1134 1133 1.00
1134 1135 1.00
1134 1198 1.00
1135 1071 1.00
1135 1134 1.00
1135 1136 1.00
1135 1199 1.00
1136 1072 1.00
1136 1135 1.00
1136 1137 1.00
1136 1200 1.00
1137 1073 1.00
1137 1136 1.00
1137 1138 1.00
1137 1201 1.00
1138 1074 1.00
1138 1137 1.00
1138 1139 1.00
1138 1202 1.00
1139 1075 1.00
1139 1138 1.00
1139 1140 1.00
1139 1203 1.00
1140 1076 1.00
1140 1139 1.00
1140 1141 1.00
1140 1204 1.00
1141 1077 1.00
1141 1140 1.00
1141 1142 1.00
1141 1205 1.00
1142 1078 1.00
1142 1141 1.00
1142 1143 1.00
1142 1206 1.00
1143 1079 1.00
1143 1142 1.00
1143 1144 1.00
1143 1207 1.00
1144 1080 1.00
1144 1143 1.00
1144 1145 1.00
1144 1208 1.00
1145 1081 1.00
1145 1144 1.00
1145 1146 1.00
1145 1209 1.00
1146 1082 1.00
1146 1145 1.00
1146 1147 1.00
1146 1210 1.00
1147 1083 1.00
1147 1146 1.00
1147 1148 1.00
1147 1211 1.00
1148 1084 1.00
1148 1147 1.00
1148 1149 1.00
1148 1212 1.00
1149 1085 1.00
1149 1148 1.00
1149 1150 1.00
1149 1213 1.00
1150 1086 1.00
1150 1149 1.00
1150 1151 1.00
1150 1214 1.00
1151 1087 1.00
1151 1150 1.00
1151 1215 1.00
1152 1088 1.00
1152 1153 1.00
1152 1216 1.00
1153 1089 1.00
1153 1152 1.00
1153 1154 1.00
1153 1217 1.00
1154 1090 1.00
1154 1153 1.00
1154 1155 1.00
1154 1218 1.00
1155 1091 1.00
1155 1154 1.00
1155 1156 1.00
1155 1219 1.00
1156 1092 1.00
1156 1155 1.00
1156 1157 1.00
1156 1220 1.00
1157 1093 1.00
1157 1156 1.00
1157 1158 1.00
1157 1221 1.00
1158 1094 1.00
1158 1157 1.00
1158 1159 1.00
1158 1222 1.00
1159 1095 1.00
1159 1158 1.00
1159 1160 1.00
1159 1223 1.00
1160 1096 1.00
1160 1159 1.00
1160 1161 1.00
1160 1224 1.00
1161 1097 1.00
1161 1160 1.00
1161 1162 1.00
1161 1225 1.00
1162 1098 1.00
1162 1161 1.00
1162 1163 1.00
1162 1226 1.00
1163 1099 1.00
1163 1162 1.00
1163 1164 1.00
1163 1227 1.00
1164 1100 1.00
1164 1163 1.00
1164 1165 1.00
1164 1228 1.00
1165 1101 1.00
1165 1164 1.00
1165 1166 1.00
1165 1229 1.00
1166 1102 1.00
1166 1165 1.00
1166 1167 1.00
1166 1230 1.00
1167 1103 1.00
1167 1166 1.00
1167 1168 1.00
1167 1231 1.00
1168 1104 1.00
1168 1167 1.00
1168 1169 1.00
1168 1232 1.00
1169 1105 1.00
1169 1168 1.00
1169 1170 1.00
1169 1233 1.00
1170 1106 1.00
1170 1169 1.00
1170 1171 1.00
1170 1234 1.00
1171 1107 1.00
1171 1170 1.00
1171 1172 1.00
1171 1235 1.00
1172 1108 1.00
1172 1171 1.00
1172 1173 1.00
1172 1236 1.00
1173 1109 1.00
1173 1172 1.00
1173 1174 1.00
1173 1237 1.00
1174 1110 1.00
1174 1173 1.00
1174 1175 1.00
1174 1238 1.00
1175 1111 1.00
1175 1174 1.00
1175 1176 1.00
1175 1239 1.00
1176 1112 1.00
1176 1175 1.00
1176 1177 1.00
1176 1240 1.00
1177 1113 1.00
1177 1176 1.00
1177 1178 1.00
1177 1241 1.00
1178 1114 1.00
1178 1177 1.00
1178 1179 1.00
1178 1242 1.00
1179 1115 1.00
1179 1178 1.00
1179 1180 1.00
1179 1243 1.00
1180 1116 1.00
1180 1179 1.00
1180 1181 1.00
1180 1244 1.00
1181 1117 1.00
1181 1180 1.00
1181 1182 1.00
1181 1245 1.00
1182 1118 1.00
1182 1181 1.00
1182 1183 1.00
1182 1246 1.00
1183 1119 1.00
1183 1182 1.00
1183 1184 1.00
1183 1247 1.00
1184 1120 1.00
1184 1183 1.00
1184 1185 1.00
1184 1248 1.00
1185 1121 1.00
1185 1184 1.00
1185 1186 1.00
1185 1249 1.00
1186 1122 1.00
1186 1185 1.00
1186 1187 1.00
1186 1250 1.00
1187 1123 1.00
1187 1186 1.00
1187 1188 1.00
1187 1251 1.00
1188 1124 1.00
1188 1187 1.00
1188 1189 1.00
1188 1252 1.00
1189 1125 1.00
1189 1188 1.00
1189 1190 1.00
1189 1253 1.00
1190 1126 1.00
1190 1189 1.00
1190 1191 1.00
1190 1254 1.00
1191 1127 1.00
1191 1190 1.00
1191 1192 1.00
1191 1255 1.00
1192 1128 1.00
1192 1191 1.00
1192 1193 1.00
1192 1256 1.00
1193 1129 1.00
1193 1192 1.00
1193 1194 1.00
1193 1257 1.00
1194 1130 1.00
1194 1193 1.00
1194 1195 1.00
1194 1258 1.00
1195 1131 1.00
1195 1194 1.00
1195 1196 1.00
1195 1259 1.00
1196 1132 1.00
1196 1195 1.00
1196 1197 1.00
1196 1260 1.00
1197 1133 1.00
1197 1196 1.00
1197 1198 1.00
1197 1261 1.00
1198 1134 1.00
1198 1197 1.00
1198 1199 1.00
1198 1262 1.00
1199 1135 1.00
1199 1198 1.00
1199 1200 1.00
1199 1263 1.00
1200 1136 1.00
1200 1199 1.00
1200 1201 1.00
1200 1264 1.00
1201 1137 1.00
1201 1200 1.00
1201 1202 1.00
1201 1265 1.00
1202 1138 1.00
1202 1201 1.00
1202 1203 1.00
1202 1266 1.00
1203 1139 1.00
1203 1202 1.00
1203 1204 1.00
1203 1267 1.00
1204 1140 1.00
1204 1203 1.00
1204 1205 1.00
1204 1268 1.00
1205 1141 1.00
1205 1204 1.00
1205 1206 1.00
1205 1269 1.00
1206 1142 1.00
1206 1205 1.00
1206 1207 1.00
1206 1270 1.00
1207 1143 1.00
1207 1206 1.00
1207 1208 1.00
1207 1271 1.00
1208 1144 1.00
1208 1207 1.00
1208 1209 1.00
1208 1272 1.00
1209 1145 1.00
1209 1208 1.00
1209 1210 1.00
1209 1273 1.00
1210 1146 1.00
1210 1209 1.00
1210 1211 1.00
1210 1274 1.00
1211 1147 1.00
1211 1210 1.00
1211 1212 1.00
1211 1275 1.00
1212 1148 1.00
1212 1211 1.00
1212 1213 1.00
1212 1276 1.00
1213 1149 1.00
1213 1212 1.00
1213 1214 1.00
1213 1277 1.00
1214 1150 1.00
1214 1213 1.00
1214 1215 1.00
1214 1278 1.00
1215 1151 1.00
1215 1214 1.00
1215 1279 1.00
1216 1152 1.00
1216 1217 1.00
1216 1280 1.00
1217 1153 1.00
1217 1216 1.00
1217 1218 1.00
1217 1281 1.00
1218 1154 1.00
1218 1217 1.00
1218 1219 1.00
1218 1282 1.00
1219 1155 1.00
1219 1218 1.00
1219 1220 1.00
1219 1283 1.00
1220 1156 1.00
1220 1219 1.00
1220 1221 1.00
1220 1284 1.00
1221 1157 1.00
1221 1220 1.00
1221 1222 1.00
1221 1285 1.00
1222 1158 1.00
1222 1221 1.00
1222 1223 1.00
1222 1286 1.00
1223 1159 1.00
1223 1222 1.00
1223 1224 1.00
1223 1287 1.00
1224 1160 1.00
1224 1223 1.00
1224 1225 1.00
1224 1288 1.00
1225 1161 1.00
1225 1224 1.00
1225 1226 1.00
1225 1289 1.00
1226 1162 1.00
1226 1225 1.00
1226 1227 1.00
1226 1290 1.00
1227 1163 1.00
1227 1226 1.00
1227 1228 1.00
1227 1291 1.00
1228 1164 1.00
1228 1227 1.00
1228 1229 1.00
1228 1292 1.00
1229 1165 1.00
1229 1228 1.00
1229 1230 1.00
1229 1293 1.00
1230 1166 1.00
1230 1229 1.00
1230 1231 1.00
1230 1294 1.00
1231 1167 1.00
1231 1230 1.00
1231 1232 1.00
1231 1295 1.00
1232 1168 1.00
1232 1231 1.00
1232 1233 1.00
1232 1296 1.00
1233 1169 1.00
1233 1232 1.00
1233 1234 1.00
1233 1297 1.00
1234 1170 1.00
1234 1233 1.00
1234 1235 1.00
1234 1298 1.00
1235 1171 1.00
1235 1234 1.00
1235 1236 1.00
1235 1299 1.00
1236 1172 1.00
1236 1235 1.00
1236 1237 1.00
1236 1300 1.00
1237 1173 1.00
1237 1236 1.00
1237 1238 1.00
1237 1301 1.00
1238 1174 1.00
1238 1237 1.00
1238 1239 1.00
1238 1302 1.00
1239 1175 1.00
1239 1238 1.00
1239 1240 1.00
1239 1303 1.00
1240 1176 1.00
1240 1239 1.00
1240 1241 1.00
1240 1304 1.00
1241 1177 1.00
1241 1240 1.00
1241 1242 1.00
1241 1305 1.00
1242 1178 1.00
1242 1241 1.00
1242 1243 1.00
1242 1306 1.00
1243 1179 1.00
1243 1242 1.00
1243 1244 1.00
1243 1307 1.00
1244 1180 1.00
1244 1243 1.00
1244 1245 1.00
1244 1308 1.00
1245 1181 1.00
1245 1244 1.00
1245 1246 1.00
1245 1309 1.00
1246 1182 1.00
1246 1245 1.00
1246 1247 1.00
1246 1310 1.00
1247 1183 1.00
1247 1246 1.00
1247 1248 1.00
1247 1311 1.00
1248 1184 1.00
1248 1247 1.00
1248 1249 1.00
1248 1312 1.00
1249 1185 1.00
1249 1248 1.00
1249 1250 1.00
1249 1313 1.00
1250 1186 1.00
1250 1249 1.00
1250 1251 1.00
1250 1314 1.00
1251 1187 1.00
1251 1250 1.00
1251 1252 1.00
1251 1315 1.00
1252 1188 1.00
1252 1251 1.00
1252 1253 1.00
1252 1316 1.00
1253 1189 1.00
1253 1252 1.00
1253 1254 1.00
1253 1317 1.00
1254 1190 1.00
1254 1253 1.00
1254 1255 1.00
1254 1318 1.00
1255 1191 1.00
1255 1254 1.00
1255 1256 1.00
1255 1319 1.00
1256 1192 1.00
1256 1255 1.00
1256 1257 1.00
1256 1320 1.00
