#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
3479 163.00 85.00 86.00 71.00 73.00 180.00 177.00 185.00
3480 178.00 88.00 85.00 77.00 75.00 180.00 187.00 192.00
3481 187.00 88.00 92.00 69.00 73.00 188.00 190.00 191.00
3482 189.00 86.00 85.00 75.00 77.00 187.00 187.00 191.00
3483 183.00 88.00 113.00 125.00 85.00 184.00 190.00 192.00
3484 173.00 130.00 154.00 177.00 165.00 187.00 193.00 194.00
3485 180.00 164.00 174.00 170.00 179.00 191.00 194.00 194.00
3486 182.00 188.00 182.00 159.00 163.00 192.00 194.00 192.00
3487 184.00 196.00 188.00 169.00 164.00 190.00 194.00 173.00
3488 187.00 192.00 183.00 174.00 174.00 152.00 182.00 148.00
3489 185.00 187.00 175.00 177.00 178.00 141.00 143.00 157.00
3490 184.00 188.00 180.00 178.00 179.00 150.00 151.00 159.00
3491 184.00 194.00 183.00 180.00 180.00 170.00 163.00 159.00
3492 182.00 196.00 190.00 177.00 181.00 167.00 163.00 138.00
3493 185.00 189.00 190.00 179.00 178.00 159.00 135.00 141.00
3494 190.00 196.00 187.00 182.00 180.00 156.00 171.00 162.00
3495 188.00 185.00 188.00 167.00 182.00 167.00 163.00 164.00
3496 112.00 156.00 190.00 108.00 159.00 151.00 149.00 167.00
3497 98.00 117.00 189.00 73.00 90.00 85.00 96.00 95.00
3498 98.00 96.00 194.00 73.00 75.00 85.00 88.00 77.00
3499 88.00 95.00 197.00 71.00 75.00 79.00 96.00 71.00
3500 85.00 93.00 159.00 83.00 79.00 69.00 98.00 92.00
3501 88.00 86.00 102.00 86.00 88.00 88.00 88.00 86.00
3502 92.00 83.00 95.00 95.00 90.00 85.00 90.00 83.00
3503 98.00 85.00 98.00 96.00 90.00 86.00 93.00 69.00
3504 86.00 79.00 90.00 102.00 92.00 69.00 98.00 71.00
3505 0.00 77.00 88.00 104.00 96.00 75.00 79.00 77.00
3506 22.00 79.00 83.00 101.00 101.00 79.00 92.00 85.00
3507 0.00 83.00 79.00 101.00 105.00 90.00 92.00 88.00
3508 56.00 83.00 85.00 96.00 101.00 85.00 86.00 79.00
3509 125.00 79.00 85.00 92.00 95.00 61.00 64.00 61.00
3510 124.00 66.00 59.00 93.00 93.00 0.00 0.00 0.00
3511 124.00 22.00 22.00 95.00 96.00 0.00 0.00 0.00
3512 124.00 0.00 0.00 99.00 101.00 0.00 0.00 0.00
3513 124.00 120.00 121.00 96.00 98.00 61.00 64.00 61.00
3514 124.00 124.00 124.00 22.00 22.00 109.00 110.00 110.00
3515 124.00 122.00 124.00 0.00 0.00 108.00 110.00 109.00
3516 122.00 124.00 124.00 0.00 0.00 108.00 109.00 109.00
3517 112.00 122.00 124.00 0.00 0.00 108.00 109.00 108.00
3518 112.00 122.00 124.00 0.00 0.00 106.00 109.00 108.00
3519 42.00 122.00 124.00 0.00 0.00 108.00 109.00 108.00
3520 85.00 73.00 73.00 101.00 104.00 75.00 64.00 73.00
3521 90.00 71.00 73.00 93.00 95.00 77.00 69.00 77.00
3522 92.00 69.00 73.00 109.00 109.00 81.00 73.00 81.00
3523 95.00 73.00 77.00 99.00 102.00 81.00 77.00 85.00
3524 105.00 83.00 86.00 99.00 101.00 85.00 85.00 86.00
3525 102.00 88.00 90.00 99.00 101.00 86.00 86.00 86.00
3526 104.00 90.00 93.00 102.00 105.00 85.00 88.00 86.00
3527 101.00 93.00 95.00 105.00 106.00 85.00 88.00 88.00
3528 102.00 104.00 105.00 105.00 108.00 90.00 95.00 92.00
3529 105.00 102.00 105.00 104.00 108.00 86.00 98.00 81.00
3530 106.00 104.00 105.00 95.00 96.00 75.00 86.00 64.00
3531 106.00 102.00 104.00 88.00 92.00 56.00 81.00 64.00
3532 109.00 104.00 105.00 90.00 92.00 46.00 59.00 109.00
3533 105.00 105.00 106.00 90.00 95.00 59.00 56.00 125.00
3534 93.00 106.00 108.00 83.00 86.00 106.00 96.00 156.00
3535 86.00 106.00 108.00 79.00 81.00 114.00 130.00 173.00
3536 79.00 98.00 108.00 71.00 73.00 117.00 174.00 167.00
3537 83.00 88.00 108.00 73.00 73.00 125.00 169.00 144.00
3538 83.00 83.00 108.00 73.00 75.00 119.00 151.00 113.00
3539 83.00 85.00 101.00 69.00 75.00 114.00 135.00 85.00
3540 88.00 83.00 93.00 59.00 66.00 112.00 95.00 88.00
3541 90.00 83.00 86.00 64.00 64.00 88.00 92.00 85.00
3542 86.00 85.00 86.00 69.00 71.00 96.00 134.00 128.00
3543 155.00 88.00 86.00 69.00 73.00 140.00 174.00 163.00
3544 180.00 93.00 86.00 73.00 73.00 169.00 183.00 187.00
3545 185.00 92.00 86.00 71.00 77.00 186.00 191.00 194.00
3546 191.00 95.00 92.00 75.00 75.00 189.00 190.00 192.00
3547 190.00 92.00 85.00 75.00 77.00 186.00 192.00 191.00
3548 181.00 88.00 109.00 104.00 88.00 187.00 193.00 194.00
3549 180.00 90.00 167.00 152.00 148.00 191.00 194.00 190.00
3550 182.00 104.00 181.00 166.00 172.00 192.00 194.00 170.00
3551 186.00 133.00 190.00 163.00 167.00 184.00 194.00 155.00
3552 189.00 151.00 190.00 171.00 169.00 152.00 174.00 145.00
3553 185.00 155.00 182.00 175.00 175.00 143.00 135.00 156.00
3554 184.00 157.00 179.00 178.00 178.00 148.00 156.00 166.00
3555 188.00 156.00 183.00 179.00 179.00 167.00 167.00 164.00
3556 185.00 152.00 189.00 177.00 180.00 168.00 168.00 143.00
3557 189.00 134.00 190.00 171.00 178.00 157.00 133.00 147.00
3558 192.00 117.00 187.00 135.00 174.00 157.00 176.00 158.00
3559 138.00 96.00 189.00 81.00 132.00 154.00 175.00 164.00
3560 98.00 90.00 192.00 73.00 81.00 146.00 154.00 170.00
3561 95.00 92.00 190.00 71.00 75.00 93.00 106.00 108.00
3562 95.00 92.00 190.00 69.00 73.00 77.00 93.00 73.00
3563 88.00 92.00 148.00 73.00 73.00 73.00 95.00 69.00
3564 85.00 92.00 99.00 81.00 83.00 69.00 83.00 86.00
3565 79.00 85.00 98.00 90.00 85.00 88.00 77.00 86.00
3566 75.00 81.00 95.00 96.00 92.00 86.00 88.00 73.00
3567 85.00 83.00 86.00 98.00 93.00 79.00 88.00 61.00
3568 85.00 79.00 88.00 102.00 98.00 61.00 88.00 64.00
3569 46.00 77.00 83.00 98.00 101.00 64.00 71.00 69.00
3570 0.00 83.00 79.00 96.00 99.00 69.00 83.00 73.00
3571 0.00 83.00 77.00 95.00 98.00 77.00 90.00 86.00
3572 38.00 83.00 83.00 90.00 95.00 85.00 93.00 85.00
3573 118.00 83.00 83.00 88.00 92.00 69.00 75.00 66.00
3574 124.00 81.00 81.00 90.00 92.00 0.00 13.00 0.00
3575 124.00 85.00 83.00 90.00 93.00 0.00 0.00 0.00
3576 124.00 69.00 71.00 92.00 95.00 0.00 0.00 0.00
3577 122.00 102.00 104.00 104.00 105.00 50.00 50.00 50.00
3578 124.00 122.00 122.00 75.00 79.00 102.00 104.00 104.00
3579 124.00 122.00 122.00 53.00 56.00 108.00 109.00 108.00
3580 122.00 121.00 122.00 53.00 56.00 106.00 109.00 108.00
3581 110.00 122.00 122.00 53.00 56.00 106.00 109.00 108.00
3582 113.00 121.00 122.00 53.00 56.00 106.00 109.00 108.00
3583 28.00 122.00 122.00 53.00 56.00 106.00 109.00 108.00
3584 83.00 28.00 28.00 95.00 96.00 28.00 22.00 28.00
3585 88.00 13.00 22.00 81.00 83.00 34.00 28.00 38.00
3586 90.00 56.00 59.00 104.00 105.00 64.00 61.00 66.00
3587 95.00 77.00 79.00 99.00 101.00 71.00 71.00 75.00
3588 104.00 81.00 85.00 99.00 101.00 83.00 83.00 85.00
3589 102.00 88.00 90.00 99.00 101.00 83.00 86.00 86.00
3590 102.00 90.00 93.00 102.00 104.00 83.00 88.00 86.00
3591 102.00 95.00 95.00 105.00 106.00 85.00 86.00 92.00
3592 102.00 105.00 106.00 105.00 106.00 85.00 93.00 90.00
3593 105.00 105.00 106.00 105.00 106.00 90.00 90.00 77.00
3594 105.00 105.00 105.00 95.00 96.00 64.00 88.00 61.00
3595 104.00 104.00 105.00 95.00 95.00 56.00 75.00 77.00
3596 93.00 104.00 105.00 96.00 98.00 46.00 59.00 114.00
3597 86.00 105.00 105.00 90.00 92.00 71.00 71.00 125.00
3598 86.00 104.00 108.00 88.00 90.00 115.00 115.00 163.00
3599 81.00 86.00 106.00 85.00 88.00 118.00 136.00 175.00
3600 81.00 81.00 106.00 81.00 83.00 118.00 175.00 170.00
3601 85.00 81.00 99.00 79.00 79.00 127.00 173.00 148.00
3602 83.00 81.00 92.00 64.00 71.00 120.00 155.00 114.00
3603 85.00 83.00 86.00 66.00 69.00 118.00 139.00 86.00
3604 83.00 86.00 86.00 69.00 71.00 118.00 92.00 83.00
3605 90.00 86.00 85.00 61.00 66.00 90.00 85.00 79.00
3606 86.00 88.00 86.00 61.00 64.00 77.00 83.00 73.00
3607 90.00 85.00 88.00 71.00 71.00 73.00 110.00 73.00
3608 155.00 88.00 88.00 71.00 73.00 81.00 156.00 86.00
3609 185.00 88.00 90.00 75.00 75.00 109.00 185.00 114.00
3610 190.00 85.00 92.00 73.00 75.00 138.00 194.00 128.00
3611 191.00 95.00 92.00 73.00 77.00 151.00 193.00 126.00
3612 186.00 99.00 88.00 69.00 73.00 150.00 192.00 110.00
3613 180.00 99.00 93.00 64.00 71.00 140.00 194.00 88.00
3614 180.00 96.00 137.00 81.00 93.00 120.00 194.00 92.00
3615 183.00 95.00 175.00 113.00 129.00 104.00 187.00 148.00
3616 188.00 92.00 191.00 133.00 148.00 137.00 151.00 143.00
3617 185.00 93.00 187.00 147.00 165.00 146.00 130.00 155.00
3618 184.00 93.00 179.00 145.00 170.00 151.00 159.00 170.00
3619 190.00 96.00 179.00 138.00 170.00 165.00 173.00 168.00
3620 189.00 98.00 185.00 117.00 160.00 169.00 168.00 148.00
3621 187.00 95.00 190.00 85.00 140.00 153.00 142.00 155.00
3622 138.00 98.00 185.00 73.00 98.00 157.00 176.00 152.00
3623 95.00 96.00 189.00 69.00 77.00 146.00 180.00 169.00
3624 96.00 98.00 190.00 69.00 77.00 148.00 154.00 173.00
3625 93.00 92.00 161.00 71.00 73.00 88.00 114.00 120.00
3626 81.00 96.00 110.00 77.00 75.00 73.00 86.00 71.00
3627 85.00 95.00 93.00 79.00 83.00 66.00 81.00 64.00
3628 79.00 92.00 96.00 88.00 81.00 61.00 71.00 88.00
3629 77.00 79.00 95.00 95.00 86.00 83.00 77.00 90.00
3630 77.00 83.00 90.00 98.00 93.00 86.00 92.00 64.00
3631 81.00 86.00 85.00 101.00 99.00 69.00 85.00 53.00
3632 81.00 85.00 85.00 99.00 99.00 50.00 73.00 61.00
3633 79.00 83.00 81.00 99.00 101.00 59.00 69.00 61.00
3634 79.00 83.00 81.00 95.00 99.00 64.00 73.00 69.00
3635 42.00 85.00 81.00 92.00 95.00 69.00 79.00 83.00
3636 73.00 81.00 83.00 90.00 93.00 83.00 86.00 81.00
3637 99.00 83.00 85.00 88.00 92.00 81.00 83.00 73.00
3638 122.00 81.00 85.00 90.00 92.00 93.00 95.00 85.00
3639 122.00 83.00 81.00 88.00 90.00 127.00 128.00 128.00
3640 122.00 83.00 85.00 86.00 90.00 0.00 0.00 0.00
3641 122.00 85.00 96.00 92.00 93.00 73.00 77.00 77.00
3642 122.00 119.00 115.00 96.00 96.00 86.00 88.00 88.00
3643 122.00 122.00 122.00 93.00 96.00 106.00 108.00 108.00
3644 122.00 121.00 122.00 86.00 88.00 105.00 108.00 108.00
3645 110.00 121.00 121.00 85.00 86.00 105.00 108.00 108.00
3646 114.00 122.00 121.00 83.00 85.00 105.00 108.00 108.00
3647 13.00 121.00 121.00 81.00 81.00 105.00 108.00 108.00
3648 83.00 0.00 0.00 92.00 92.00 0.00 0.00 0.00
3649 88.00 0.00 0.00 50.00 53.00 28.00 22.00 34.00
3650 92.00 56.00 59.00 95.00 93.00 59.00 59.00 61.00
3651 96.00 73.00 75.00 101.00 101.00 75.00 77.00 79.00
3652 104.00 83.00 83.00 99.00 99.00 81.00 81.00 85.00
3653 104.00 88.00 90.00 99.00 99.00 83.00 85.00 86.00
3654 104.00 93.00 95.00 104.00 102.00 83.00 88.00 88.00
3655 104.00 98.00 98.00 105.00 105.00 83.00 88.00 88.00
3656 102.00 105.00 105.00 105.00 105.00 85.00 83.00 88.00
3657 105.00 105.00 106.00 105.00 104.00 77.00 92.00 79.00
3658 99.00 105.00 105.00 99.00 98.00 69.00 79.00 61.00
3659 79.00 104.00 105.00 93.00 95.00 53.00 61.00 88.00
3660 79.00 104.00 104.00 92.00 92.00 50.00 59.00 119.00
3661 83.00 95.00 105.00 86.00 88.00 96.00 86.00 124.00
3662 83.00 85.00 106.00 86.00 85.00 121.00 127.00 169.00
3663 77.00 75.00 105.00 88.00 86.00 126.00 141.00 175.00
3664 81.00 81.00 86.00 92.00 90.00 125.00 178.00 171.00
3665 85.00 85.00 83.00 92.00 90.00 132.00 172.00 153.00
3666 86.00 83.00 85.00 81.00 85.00 120.00 161.00 115.00
3667 86.00 86.00 83.00 73.00 71.00 121.00 144.00 92.00
3668 92.00 86.00 83.00 73.00 69.00 129.00 88.00 88.00
3669 90.00 86.00 86.00 71.00 71.00 98.00 79.00 75.00
3670 92.00 88.00 90.00 59.00 66.00 71.00 83.00 75.00
3671 90.00 88.00 90.00 64.00 59.00 75.00 73.00 71.00
3672 88.00 88.00 90.00 71.00 69.00 64.00 71.00 61.00
3673 128.00 83.00 93.00 75.00 73.00 56.00 88.00 66.00
3674 175.00 85.00 93.00 77.00 77.00 64.00 120.00 69.00
3675 193.00 86.00 95.00 73.00 75.00 64.00 139.00 69.00
3676 191.00 90.00 98.00 66.00 71.00 61.00 142.00 69.00
3677 183.00 90.00 95.00 64.00 66.00 61.00 133.00 71.00
3678 180.00 95.00 92.00 61.00 61.00 66.00 114.00 99.00
3679 182.00 95.00 93.00 61.00 61.00 99.00 95.00 146.00
3680 187.00 93.00 119.00 64.00 59.00 133.00 128.00 149.00
3681 183.00 95.00 147.00 69.00 66.00 151.00 129.00 155.00
3682 185.00 96.00 157.00 75.00 73.00 162.00 163.00 170.00
3683 193.00 99.00 161.00 75.00 75.00 160.00 176.00 163.00
3684 173.00 98.00 162.00 73.00 73.00 167.00 169.00 148.00
3685 113.00 96.00 163.00 71.00 73.00 146.00 151.00 161.00
3686 92.00 92.00 150.00 71.00 71.00 158.00 171.00 150.00
3687 95.00 88.00 131.00 71.00 71.00 151.00 180.00 173.00
3688 95.00 85.00 104.00 71.00 71.00 149.00 159.00 170.00
3689 88.00 86.00 92.00 79.00 71.00 81.00 120.00 134.00
3690 85.00 90.00 93.00 81.00 81.00 77.00 75.00 75.00
3691 83.00 88.00 93.00 85.00 79.00 66.00 73.00 61.00
3692 83.00 85.00 93.00 93.00 83.00 59.00 69.00 59.00
3693 81.00 79.00 95.00 95.00 90.00 77.00 75.00 73.00
3694 79.00 81.00 92.00 98.00 95.00 75.00 85.00 56.00
3695 83.00 85.00 83.00 98.00 98.00 56.00 81.00 50.00
3696 83.00 85.00 85.00 98.00 98.00 38.00 64.00 50.00
3697 81.00 85.00 90.00 98.00 98.00 53.00 64.00 59.00
3698 77.00 83.00 85.00 92.00 93.00 56.00 64.00 64.00
3699 81.00 86.00 85.00 90.00 90.00 61.00 69.00 77.00
3700 93.00 81.00 83.00 90.00 88.00 79.00 77.00 73.00
3701 114.00 83.00 86.00 88.00 86.00 77.00 86.00 69.00
3702 106.00 81.00 85.00 86.00 86.00 119.00 105.00 104.00
3703 122.00 75.00 81.00 86.00 86.00 131.00 134.00 134.00
3704 121.00 75.00 81.00 85.00 83.00 0.00 0.00 0.00
3705 122.00 75.00 79.00 88.00 88.00 79.00 83.00 83.00
3706 121.00 93.00 86.00 92.00 88.00 93.00 96.00 96.00
3707 121.00 118.00 109.00 95.00 92.00 85.00 88.00 88.00
3708 121.00 121.00 121.00 81.00 85.00 104.00 108.00 108.00
3709 110.00 121.00 121.00 73.00 73.00 105.00 108.00 106.00
3710 115.00 121.00 121.00 73.00 71.00 105.00 106.00 106.00
3711 13.00 121.00 121.00 71.00 69.00 104.00 108.00 106.00
3712 92.00 53.00 53.00 93.00 90.00 53.00 46.00 56.00
3713 98.00 50.00 53.00 53.00 46.00 50.00 42.00 53.00
3714 101.00 71.00 71.00 99.00 96.00 61.00 61.00 66.00
3715 101.00 85.00 86.00 101.00 98.00 77.00 77.00 83.00
3716 102.00 90.00 92.00 99.00 98.00 86.00 86.00 90.00
3717 104.00 99.00 99.00 101.00 98.00 90.00 90.00 92.00
3718 102.00 102.00 102.00 104.00 101.00 79.00 93.00 85.00
3719 102.00 104.00 104.00 105.00 102.00 81.00 85.00 85.00
3720 104.00 104.00 104.00 105.00 102.00 77.00 81.00 83.00
3721 93.00 105.00 105.00 104.00 102.00 73.00 81.00 73.00
3722 85.00 105.00 104.00 90.00 92.00 66.00 77.00 59.00
3723 73.00 101.00 104.00 83.00 83.00 46.00 69.00 102.00
3724 81.00 83.00 104.00 83.00 79.00 56.00 64.00 122.00
3725 79.00 73.00 104.00 83.00 81.00 112.00 93.00 122.00
3726 83.00 77.00 101.00 86.00 81.00 126.00 134.00 170.00
3727 77.00 71.00 88.00 90.00 86.00 128.00 140.00 176.00
3728 86.00 79.00 75.00 93.00 88.00 132.00 179.00 169.00
3729 88.00 85.00 85.00 93.00 90.00 139.00 170.00 161.00
3730 86.00 83.00 86.00 93.00 90.00 122.00 165.00 117.00
3731 88.00 86.00 85.00 92.00 88.00 129.00 143.00 85.00
3732 90.00 88.00 88.00 88.00 85.00 141.00 93.00 88.00
3733 93.00 88.00 88.00 85.00 79.00 112.00 83.00 79.00
3734 92.00 92.00 90.00 75.00 77.00 77.00 77.00 75.00
3735 98.00 90.00 90.00 61.00 61.00 75.00 73.00 75.00
3736 93.00 90.00 88.00 64.00 61.00 71.00 69.00 77.00
3737 88.00 86.00 86.00 71.00 66.00 69.00 59.00 73.00
3738 88.00 85.00 88.00 73.00 69.00 64.00 64.00 71.00
3739 129.00 86.00 86.00 73.00 69.00 64.00 66.00 73.00
3740 166.00 90.00 86.00 69.00 66.00 66.00 66.00 73.00
3741 180.00 95.00 98.00 73.00 66.00 64.00 64.00 73.00
3742 181.00 90.00 99.00 77.00 71.00 69.00 64.00 120.00
3743 180.00 88.00 98.00 75.00 71.00 114.00 93.00 136.00
3744 182.00 85.00 96.00 73.00 66.00 131.00 141.00 150.00
3745 171.00 83.00 92.00 75.00 69.00 153.00 134.00 157.00
3746 156.00 83.00 90.00 73.00 69.00 169.00 163.00 167.00
3747 125.00 81.00 90.00 75.00 69.00 155.00 175.00 155.00
3748 92.00 83.00 92.00 77.00 71.00 166.00 168.00 145.00
3749 90.00 83.00 93.00 79.00 71.00 140.00 152.00 162.00
3750 93.00 88.00 93.00 75.00 71.00 160.00 171.00 148.00
3751 93.00 88.00 95.00 77.00 69.00 159.00 181.00 170.00
3752 93.00 88.00 98.00 83.00 69.00 153.00 160.00 171.00
3753 92.00 85.00 98.00 83.00 79.00 95.00 114.00 148.00
3754 83.00 85.00 98.00 86.00 75.00 83.00 75.00 71.00
3755 85.00 83.00 92.00 92.00 77.00 64.00 69.00 56.00
3756 88.00 81.00 96.00 93.00 85.00 56.00 61.00 50.00
3757 85.00 81.00 96.00 96.00 92.00 38.00 77.00 46.00
3758 79.00 79.00 86.00 96.00 93.00 42.00 92.00 50.00
3759 85.00 81.00 83.00 98.00 95.00 46.00 75.00 53.00
3760 81.00 83.00 88.00 95.00 92.00 38.00 50.00 53.00
3761 83.00 83.00 88.00 95.00 92.00 42.00 50.00 59.00
3762 79.00 83.00 85.00 88.00 88.00 59.00 56.00 66.00
3763 79.00 85.00 83.00 86.00 83.00 61.00 59.00 83.00
3764 81.00 81.00 85.00 88.00 85.00 73.00 71.00 53.00
3765 90.00 81.00 85.00 85.00 83.00 61.00 81.00 42.00
3766 64.00 81.00 83.00 85.00 83.00 53.00 79.00 34.00
3767 117.00 73.00 81.00 85.00 83.00 0.00 42.00 0.00
3768 121.00 75.00 81.00 83.00 79.00 0.00 0.00 0.00
3769 121.00 71.00 73.00 85.00 85.00 53.00 59.00 59.00
3770 121.00 69.00 77.00 86.00 81.00 66.00 71.00 71.00
3771 121.00 104.00 77.00 90.00 83.00 56.00 59.00 61.00
3772 121.00 120.00 114.00 88.00 92.00 102.00 105.00 106.00
3773 112.00 120.00 121.00 53.00 50.00 104.00 106.00 106.00
3774 115.00 120.00 121.00 46.00 46.00 104.00 106.00 106.00
3775 22.00 120.00 120.00 42.00 38.00 102.00 106.00 106.00
3776 85.00 53.00 50.00 96.00 93.00 46.00 38.00 50.00
3777 96.00 46.00 46.00 88.00 83.00 50.00 42.00 56.00
3778 99.00 42.00 42.00 105.00 102.00 50.00 46.00 56.00
3779 101.00 64.00 64.00 101.00 98.00 56.00 50.00 59.00
3780 102.00 85.00 85.00 101.00 98.00 90.00 86.00 93.00
3781 104.00 93.00 93.00 101.00 98.00 83.00 86.00 83.00
3782 104.00 99.00 99.00 104.00 101.00 77.00 88.00 81.00
3783 98.00 101.00 101.00 105.00 102.00 75.00 81.00 79.00
3784 79.00 102.00 102.00 104.00 102.00 69.00 81.00 73.00
3785 73.00 104.00 104.00 98.00 96.00 66.00 69.00 66.00
3786 77.00 104.00 104.00 79.00 83.00 56.00 64.00 56.00
3787 77.00 86.00 102.00 85.00 81.00 38.00 59.00 106.00
3788 79.00 75.00 102.00 77.00 75.00 75.00 56.00 125.00
3789 81.00 73.00 90.00 83.00 79.00 112.00 93.00 118.00
3790 86.00 77.00 79.00 88.00 83.00 131.00 133.00 167.00
3791 81.00 69.00 79.00 92.00 88.00 132.00 141.00 176.00
3792 90.00 79.00 71.00 95.00 92.00 141.00 179.00 163.00
3793 90.00 81.00 83.00 95.00 92.00 152.00 165.00 167.00
3794 88.00 85.00 85.00 93.00 90.00 130.00 170.00 120.00
3795 90.00 88.00 83.00 92.00 90.00 140.00 142.00 79.00
3796 86.00 86.00 86.00 92.00 90.00 148.00 92.00 81.00
3797 86.00 90.00 88.00 92.00 90.00 121.00 83.00 86.00
3798 88.00 90.00 90.00 90.00 88.00 85.00 81.00 75.00
3799 85.00 88.00 90.00 81.00 81.00 73.00 73.00 71.00
3800 96.00 92.00 92.00 66.00 66.00 66.00 71.00 77.00
3801 98.00 88.00 90.00 66.00 64.00 73.00 73.00 73.00
3802 98.00 88.00 88.00 71.00 69.00 69.00 71.00 71.00
3803 93.00 88.00 86.00 73.00 69.00 66.00 66.00 69.00
3804 90.00 85.00 86.00 69.00 69.00 61.00 71.00 66.00
3805 88.00 90.00 93.00 61.00 61.00 61.00 66.00 71.00
3806 93.00 93.00 90.00 61.00 59.00 66.00 69.00 121.00
3807 95.00 92.00 93.00 66.00 66.00 117.00 110.00 132.00
3808 93.00 90.00 96.00 71.00 73.00 134.00 136.00 144.00
3809 92.00 86.00 96.00 75.00 77.00 153.00 143.00 159.00
3810 90.00 90.00 93.00 73.00 75.00 167.00 164.00 156.00
3811 96.00 88.00 96.00 73.00 75.00 151.00 173.00 150.00
3812 98.00 86.00 99.00 71.00 75.00 162.00 166.00 139.00
3813 99.00 92.00 99.00 69.00 69.00 136.00 152.00 157.00
3814 92.00 92.00 96.00 71.00 66.00 163.00 174.00 149.00
3815 95.00 92.00 98.00 81.00 71.00 163.00 182.00 167.00
3816 96.00 85.00 93.00 83.00 75.00 159.00 163.00 167.00
3817 88.00 81.00 90.00 86.00 77.00 122.00 118.00 148.00
3818 83.00 83.00 85.00 90.00 79.00 77.00 75.00 71.00
3819 86.00 83.00 88.00 90.00 85.00 64.00 64.00 61.00
3820 86.00 83.00 90.00 90.00 88.00 56.00 59.00 56.00
3821 85.00 83.00 88.00 93.00 90.00 42.00 69.00 53.00
3822 77.00 83.00 81.00 93.00 90.00 38.00 66.00 46.00
3823 86.00 85.00 83.00 93.00 92.00 42.00 66.00 56.00
3824 81.00 83.00 81.00 92.00 88.00 53.00 42.00 50.00
3825 83.00 83.00 85.00 88.00 86.00 46.00 42.00 64.00
3826 81.00 86.00 83.00 85.00 85.00 59.00 46.00 64.00
3827 79.00 83.00 81.00 86.00 81.00 61.00 53.00 69.00
3828 79.00 83.00 85.00 86.00 83.00 75.00 66.00 38.00
3829 79.00 81.00 81.00 88.00 85.00 38.00 73.00 50.00
3830 77.00 79.00 81.00 86.00 83.00 34.00 73.00 34.00
3831 104.00 71.00 81.00 83.00 83.00 13.00 53.00 0.00
3832 121.00 73.00 81.00 81.00 75.00 0.00 0.00 0.00
3833 121.00 75.00 71.00 75.00 81.00 13.00 13.00 13.00
3834 121.00 66.00 77.00 83.00 75.00 38.00 38.00 38.00
3835 121.00 88.00 69.00 88.00 83.00 42.00 46.00 46.00
3836 121.00 118.00 88.00 92.00 90.00 85.00 86.00 86.00
3837 112.00 119.00 120.00 56.00 61.00 102.00 105.00 105.00
3838 114.00 120.00 120.00 56.00 50.00 102.00 105.00 105.00
3839 34.00 120.00 120.00 42.00 42.00 102.00 105.00 105.00
END
#################################################################
SECTION3 (Edges Information)
EndPoint0 EndPoint1 Weight
0 1 1.00
0 64 1.00
1 0 1.00
1 2 1.00
1 65 1.00
2 1 1.00
2 3 1.00
2 66 1.00
3 2 1.00
3 4 1.00
3 67 1.00
4 3 1.00
4 5 1.00
4 68 1.00
5 4 1.00
5 6 1.00
5 69 1.00
6 5 1.00
6 7 1.00
6 70 1.00
7 6 1.00
7 8 1.00
7 71 1.00
8 7 1.00
8 9 1.00
8 72 1.00
9 8 1.00
9 10 1.00
9 73 1.00
10 9 1.00
10 11 1.00
10 74 1.00
11 10 1.00
11 12 1.00
11 75 1.00
12 11 1.00
12 13 1.00
12 76 1.00
13 12 1.00
13 14 1.00
13 77 1.00
14 13 1.00
14 15 1.00
14 78 1.00
15 14 1.00
15 16 1.00
15 79 1.00
16 15 1.00
16 17 1.00
16 80 1.00
17 16 1.00
17 18 1.00
17 81 1.00
18 17 1.00
18 19 1.00
18 82 1.00
19 18 1.00
19 20 1.00
19 83 1.00
20 19 1.00
20 21 1.00
20 84 1.00
21 20 1.00
21 22 1.00
21 85 1.00
22 21 1.00
22 23 1.00
22 86 1.00
23 22 1.00
23 24 1.00
23 87 1.00
24 23 1.00
24 25 1.00
24 88 1.00
25 24 1.00
25 26 1.00
25 89 1.00
26 25 1.00
26 27 1.00
26 90 1.00
27 26 1.00
27 28 1.00
27 91 1.00
28 27 1.00
28 29 1.00
28 92 1.00
29 28 1.00
29 30 1.00
29 93 1.00
30 29 1.00
30 31 1.00
30 94 1.00
31 30 1.00
31 32 1.00
31 95 1.00
32 31 1.00
32 33 1.00
32 96 1.00
33 32 1.00
33 34 1.00
33 97 1.00
34 33 1.00
34 35 1.00
34 98 1.00
35 34 1.00
35 36 1.00
35 99 1.00
36 35 1.00
36 37 1.00
36 100 1.00
37 36 1.00
37 38 1.00
37 101 1.00
38 37 1.00
38 39 1.00
38 102 1.00
39 38 1.00
39 40 1.00
39 103 1.00
40 39 1.00
40 41 1.00
40 104 1.00
41 40 1.00
41 42 1.00
41 105 1.00
42 41 1.00
42 43 1.00
42 106 1.00
43 42 1.00
43 44 1.00
43 107 1.00
44 43 1.00
44 45 1.00
44 108 1.00
45 44 1.00
45 46 1.00
45 109 1.00
46 45 1.00
46 47 1.00
