#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
52 116 1.00
53 52 1.00
53 54 1.00
53 117 1.00
54 53 1.00
54 55 1.00
54 118 1.00
55 54 1.00
55 56 1.00
55 119 1.00
56 55 1.00
56 57 1.00
56 120 1.00
57 56 1.00
57 58 1.00
57 121 1.00
58 57 1.00
58 59 1.00
58 122 1.00
59 58 1.00
59 60 1.00
59 123 1.00
60 59 1.00
60 61 1.00
60 124 1.00
61 60 1.00
61 62 1.00
61 125 1.00
62 61 1.00
62 63 1.00
62 126 1.00
63 62 1.00
63 127 1.00
64 0 1.00
64 65 1.00
64 128 1.00
65 1 1.00
65 64 1.00
65 66 1.00
65 129 1.00
66 2 1.00
66 65 1.00
66 67 1.00
66 130 1.00
67 3 1.00
67 66 1.00
67 68 1.00
67 131 1.00
68 4 1.00
68 67 1.00
68 69 1.00
68 132 1.00
69 5 1.00
69 68 1.00
69 70 1.00
69 133 1.00
70 6 1.00
70 69 1.00
70 71 1.00
70 134 1.00
71 7 1.00
71 70 1.00
71 72 1.00
71 135 1.00
72 8 1.00
72 71 1.00
72 73 1.00
72 136 1.00
73 9 1.00
73 72 1.00
73 74 1.00
73 137 1.00
74 10 1.00
74 73 1.00
74 75 1.00
74 138 1.00
75 11 1.00
75 74 1.00
75 76 1.00
75 139 1.00
76 12 1.00
76 75 1.00
76 77 1.00
76 140 1.00
77 13 1.00
77 76 1.00
77 78 1.00
77 141 1.00
78 14 1.00
78 77 1.00
78 79 1.00
78 142 1.00
79 15 1.00
79 78 1.00
79 80 1.00
79 143 1.00
80 16 1.00
80 79 1.00
80 81 1.00
80 144 1.00
81 17 1.00
81 80 1.00
81 82 1.00
81 145 1.00
82 18 1.00
82 81 1.00
82 83 1.00
82 146 1.00
83 19 1.00
83 82 1.00
83 84 1.00
83 147 1.00
84 20 1.00
84 83 1.00
84 85 1.00
84 148 1.00
85 21 1.00
85 84 1.00
85 86 1.00
85 149 1.00
86 22 1.00
86 85 1.00
86 87 1.00
86 150 1.00
87 23 1.00
87 86 1.00
87 88 1.00
87 151 1.00
88 24 1.00
88 87 1.00
88 89 1.00
88 152 1.00
89 25 1.00
89 88 1.00
89 90 1.00
89 153 1.00
90 26 1.00
90 89 1.00
90 91 1.00
90 154 1.00
91 27 1.00
91 90 1.00
91 92 1.00
91 155 1.00
92 28 1.00
92 91 1.00
92 93 1.00
92 156 1.00
93 29 1.00
93 92 1.00
93 94 1.00
93 157 1.00
94 30 1.00
94 93 1.00
94 95 1.00
94 158 1.00
95 31 1.00
95 94 1.00
95 96 1.00
95 159 1.00
96 32 1.00
96 95 1.00
96 97 1.00
96 160 1.00
97 33 1.00
97 96 1.00
97 98 1.00
97 161 1.00
98 34 1.00
98 97 1.00
98 99 1.00
98 162 1.00
99 35 1.00
99 98 1.00
99 100 1.00
99 163 1.00
100 36 1.00
100 99 1.00
100 101 1.00
100 164 1.00
101 37 1.00
101 100 1.00
101 102 1.00
101 165 1.00
102 38 1.00
102 101 1.00
102 103 1.00
102 166 1.00
103 39 1.00
103 102 1.00
103 104 1.00
103 167 1.00
104 40 1.00
104 103 1.00
104 105 1.00
104 168 1.00
105 41 1.00
105 104 1.00
105 106 1.00
105 169 1.00
106 42 1.00
106 105 1.00
106 107 1.00
106 170 1.00
107 43 1.00
107 106 1.00
107 108 1.00
107 171 1.00
108 44 1.00
108 107 1.00
108 109 1.00
108 172 1.00
109 45 1.00
109 108 1.00
109 110 1.00
109 173 1.00
110 46 1.00
110 109 1.00
110 111 1.00
110 174 1.00
111 47 1.00
111 110 1.00
111 112 1.00
111 175 1.00
112 48 1.00
112 111 1.00
112 113 1.00
112 176 1.00
113 49 1.00
113 112 1.00
113 114 1.00
113 177 1.00
114 50 1.00
114 113 1.00
114 115 1.00
114 178 1.00
115 51 1.00
115 114 1.00
115 116 1.00
115 179 1.00
116 52 1.00
116 115 1.00
116 117 1.00
116 180 1.00
117 53 1.00
117 116 1.00
117 118 1.00
117 181 1.00
118 54 1.00
118 117 1.00
118 119 1.00
118 182 1.00
119 55 1.00
119 118 1.00
119 120 1.00
119 183 1.00
120 56 1.00
120 119 1.00
120 121 1.00
120 184 1.00
121 57 1.00
121 120 1.00
121 122 1.00
121 185 1.00
122 58 1.00
122 121 1.00
122 123 1.00
122 186 1.00
123 59 1.00
123 122 1.00
123 124 1.00
123 187 1.00
124 60 1.00
124 123 1.00
124 125 1.00
124 188 1.00
125 61 1.00
125 124 1.00
125 126 1.00
125 189 1.00
126 62 1.00
126 125 1.00
126 127 1.00
126 190 1.00
127 63 1.00
127 126 1.00
127 191 1.00
128 64 1.00
128 129 1.00
128 192 1.00
129 65 1.00
129 128 1.00
129 130 1.00
129 193 1.00
130 66 1.00
130 129 1.00
130 131 1.00
130 194 1.00
131 67 1.00
131 130 1.00
131 132 1.00
131 195 1.00
132 68 1.00
132 131 1.00
132 133 1.00
132 196 1.00
133 69 1.00
133 132 1.00
133 134 1.00
133 197 1.00
134 70 1.00
134 133 1.00
134 135 1.00
134 198 1.00
135 71 1.00
135 134 1.00
135 136 1.00
135 199 1.00
136 72 1.00
136 135 1.00
136 137 1.00
136 200 1.00
137 73 1.00
137 136 1.00
137 138 1.00
137 201 1.00
138 74 1.00
138 137 1.00
138 139 1.00
138 202 1.00
139 75 1.00
139 138 1.00
139 140 1.00
139 203 1.00
140 76 1.00
140 139 1.00
140 141 1.00
140 204 1.00
141 77 1.00
141 140 1.00
141 142 1.00
141 205 1.00
142 78 1.00
142 141 1.00
142 143 1.00
142 206 1.00
143 79 1.00
143 142 1.00
143 144 1.00
143 207 1.00
144 80 1.00
144 143 1.00
144 145 1.00
144 208 1.00
145 81 1.00
145 144 1.00
145 146 1.00
145 209 1.00
146 82 1.00
146 145 1.00
146 147 1.00
146 210 1.00
147 83 1.00
147 146 1.00
147 148 1.00
147 211 1.00
148 84 1.00
148 147 1.00
148 149 1.00
148 212 1.00
149 85 1.00
149 148 1.00
149 150 1.00
149 213 1.00
150 86 1.00
150 149 1.00
150 151 1.00
150 214 1.00
151 87 1.00
151 150 1.00
151 152 1.00
151 215 1.00
152 88 1.00
152 151 1.00
152 153 1.00
152 216 1.00
153 89 1.00
153 152 1.00
153 154 1.00
153 217 1.00
154 90 1.00
154 153 1.00
154 155 1.00
154 218 1.00
155 91 1.00
155 154 1.00
155 156 1.00
155 219 1.00
156 92 1.00
156 155 1.00
156 157 1.00
156 220 1.00
157 93 1.00
157 156 1.00
157 158 1.00
157 221 1.00
158 94 1.00
158 157 1.00
158 159 1.00
158 222 1.00
159 95 1.00
159 158 1.00
159 160 1.00
159 223 1.00
160 96 1.00
160 159 1.00
160 161 1.00
160 224 1.00
161 97 1.00
161 160 1.00
161 162 1.00
161 225 1.00
162 98 1.00
162 161 1.00
162 163 1.00
162 226 1.00
163 99 1.00
163 162 1.00
163 164 1.00
163 227 1.00
164 100 1.00
164 163 1.00
164 165 1.00
164 228 1.00
165 101 1.00
165 164 1.00
165 166 1.00
165 229 1.00
166 102 1.00
166 165 1.00
166 167 1.00
166 230 1.00
167 103 1.00
167 166 1.00
167 168 1.00
167 231 1.00
168 104 1.00
168 167 1.00
168 169 1.00
168 232 1.00
169 105 1.00
169 168 1.00
169 170 1.00
169 233 1.00
170 106 1.00
170 169 1.00
170 171 1.00
170 234 1.00
171 107 1.00
171 170 1.00
171 172 1.00
171 235 1.00
172 108 1.00
172 171 1.00
172 173 1.00
172 236 1.00
173 109 1.00
173 172 1.00
173 174 1.00
173 237 1.00
174 110 1.00
174 173 1.00
174 175 1.00
174 238 1.00
175 111 1.00
175 174 1.00
175 176 1.00
175 239 1.00
176 112 1.00
176 175 1.00
176 177 1.00
176 240 1.00
177 113 1.00
177 176 1.00
177 178 1.00
177 241 1.00
178 114 1.00
178 177 1.00
178 179 1.00
178 242 1.00
179 115 1.00
179 178 1.00
179 180 1.00
179 243 1.00
180 116 1.00
180 179 1.00
180 181 1.00
180 244 1.00
181 117 1.00
181 180 1.00
181 182 1.00
181 245 1.00
182 118 1.00
182 181 1.00
182 183 1.00
182 246 1.00
183 119 1.00
183 182 1.00
183 184 1.00
183 247 1.00
184 120 1.00
184 183 1.00
184 185 1.00
184 248 1.00
185 121 1.00
185 184 1.00
185 186 1.00
185 249 1.00
186 122 1.00
186 185 1.00
186 187 1.00
186 250 1.00
187 123 1.00
187 186 1.00
187 188 1.00
187 251 1.00
188 124 1.00
188 187 1.00
188 189 1.00
188 252 1.00
189 125 1.00
189 188 1.00
189 190 1.00
189 253 1.00
190 126 1.00
190 189 1.00
190 191 1.00
190 254 1.00
191 127 1.00
191 190 1.00
191 255 1.00
192 128 1.00
192 193 1.00
192 256 1.00
193 129 1.00
193 192 1.00
193 194 1.00
193 257 1.00
194 130 1.00
194 193 1.00
194 195 1.00
194 258 1.00
195 131 1.00
195 194 1.00
195 196 1.00
195 259 1.00
196 132 1.00
196 195 1.00
196 197 1.00
196 260 1.00
197 133 1.00
197 196 1.00
197 198 1.00
197 261 1.00
198 134 1.00
198 197 1.00
198 199 1.00
198 262 1.00
199 135 1.00
199 198 1.00
199 200 1.00
199 263 1.00
200 136 1.00
200 199 1.00
200 201 1.00
200 264 1.00
201 137 1.00
201 200 1.00
201 202 1.00
201 265 1.00
202 138 1.00
202 201 1.00
202 203 1.00
202 266 1.00
203 139 1.00
203 202 1.00
203 204 1.00
203 267 1.00
204 140 1.00
204 203 1.00
204 205 1.00
204 268 1.00
205 141 1.00
205 204 1.00
205 206 1.00
205 269 1.00
206 142 1.00
206 205 1.00
206 207 1.00
206 270 1.00
207 143 1.00
207 206 1.00
207 208 1.00
207 271 1.00
208 144 1.00
208 207 1.00
208 209 1.00
208 272 1.00
209 145 1.00
209 208 1.00
209 210 1.00
209 273 1.00
210 146 1.00
210 209 1.00
210 211 1.00
210 274 1.00
211 147 1.00
211 210 1.00
211 212 1.00
211 275 1.00
212 148 1.00
212 211 1.00
212 213 1.00
212 276 1.00
213 149 1.00
213 212 1.00
213 214 1.00
213 277 1.00
214 150 1.00
214 213 1.00
214 215 1.00
214 278 1.00
215 151 1.00
215 214 1.00
215 216 1.00
215 279 1.00
216 152 1.00
216 215 1.00
216 217 1.00
216 280 1.00
217 153 1.00
217 216 1.00
217 218 1.00
217 281 1.00
218 154 1.00
218 217 1.00
218 219 1.00
218 282 1.00
219 155 1.00
219 218 1.00
219 220 1.00
219 283 1.00
220 156 1.00
220 219 1.00
220 221 1.00
220 284 1.00
221 157 1.00
221 220 1.00
221 222 1.00
221 285 1.00
222 158 1.00
222 221 1.00
222 223 1.00
222 286 1.00
223 159 1.00
223 222 1.00
223 224 1.00
223 287 1.00
224 160 1.00
224 223 1.00
224 225 1.00
224 288 1.00
225 161 1.00
225 224 1.00
225 226 1.00
225 289 1.00
226 162 1.00
226 225 1.00
226 227 1.00
226 290 1.00
227 163 1.00
227 226 1.00
227 228 1.00
227 291 1.00
228 164 1.00
228 227 1.00
228 229 1.00
228 292 1.00
229 165 1.00
229 228 1.00
229 230 1.00
229 293 1.00
230 166 1.00
230 229 1.00
230 231 1.00
230 294 1.00
231 167 1.00
231 230 1.00
231 232 1.00
231 295 1.00
232 168 1.00
232 231 1.00
232 233 1.00
232 296 1.00
233 169 1.00
233 232 1.00
233 234 1.00
233 297 1.00
234 170 1.00
234 233 1.00
234 235 1.00
234 298 1.00
235 171 1.00
235 234 1.00
235 236 1.00
235 299 1.00
236 172 1.00
236 235 1.00
236 237 1.00
236 300 1.00
237 173 1.00
237 236 1.00
237 238 1.00
237 301 1.00
238 174 1.00
238 237 1.00
238 239 1.00
238 302 1.00
239 175 1.00
239 238 1.00
239 240 1.00
239 303 1.00
240 176 1.00
240 239 1.00
240 241 1.00
240 304 1.00
241 177 1.00
241 240 1.00
241 242 1.00
241 305 1.00
242 178 1.00
242 241 1.00
242 243 1.00
242 306 1.00
243 179 1.00
243 242 1.00
243 244 1.00
243 307 1.00
244 180 1.00
244 243 1.00
244 245 1.00
244 308 1.00
245 181 1.00
245 244 1.00
245 246 1.00
245 309 1.00
246 182 1.00
246 245 1.00
246 247 1.00
246 310 1.00
247 183 1.00
247 246 1.00
247 248 1.00
247 311 1.00
248 184 1.00
248 247 1.00
248 249 1.00
248 312 1.00
249 185 1.00
249 248 1.00
249 250 1.00
249 313 1.00
250 186 1.00
250 249 1.00
250 251 1.00
250 314 1.00
251 187 1.00
251 250 1.00
251 252 1.00
251 315 1.00
252 188 1.00
252 251 1.00
252 253 1.00
252 316 1.00
253 189 1.00
253 252 1.00
253 254 1.00
253 317 1.00
254 190 1.00
254 253 1.00
254 255 1.00
254 318 1.00
255 191 1.00
255 254 1.00
255 319 1.00
256 192 1.00
256 257 1.00
256 320 1.00
257 193 1.00
257 256 1.00
257 258 1.00
257 321 1.00
258 194 1.00
258 257 1.00
258 259 1.00
258 322 1.00
259 195 1.00
259 258 1.00
259 260 1.00
259 323 1.00
260 196 1.00
260 259 1.00
260 261 1.00
260 324 1.00
261 197 1.00
261 260 1.00
261 262 1.00
261 325 1.00
262 198 1.00
262 261 1.00
262 263 1.00
262 326 1.00
263 199 1.00
263 262 1.00
263 264 1.00
263 327 1.00
264 200 1.00
264 263 1.00
264 265 1.00
264 328 1.00
265 201 1.00
265 264 1.00
265 266 1.00
265 329 1.00
266 202 1.00
266 265 1.00
266 267 1.00
266 330 1.00
267 203 1.00
267 266 1.00
267 268 1.00
267 331 1.00
268 204 1.00
268 267 1.00
268 269 1.00
268 332 1.00
269 205 1.00
269 268 1.00
269 270 1.00
269 333 1.00
270 206 1.00
270 269 1.00
270 271 1.00
270 334 1.00
271 207 1.00
271 270 1.00
271 272 1.00
271 335 1.00
272 208 1.00
272 271 1.00
272 273 1.00
272 336 1.00
273 209 1.00
273 272 1.00
273 274 1.00
273 337 1.00
274 210 1.00
274 273 1.00
274 275 1.00
274 338 1.00
275 211 1.00
275 274 1.00
275 276 1.00
275 339 1.00
276 212 1.00
276 275 1.00
276 277 1.00
276 340 1.00
277 213 1.00
277 276 1.00
277 278 1.00
277 341 1.00
278 214 1.00
278 277 1.00
278 279 1.00
278 342 1.00
279 215 1.00
279 278 1.00
279 280 1.00
279 343 1.00
280 216 1.00
280 279 1.00
280 281 1.00
280 344 1.00
281 217 1.00
281 280 1.00
281 282 1.00
281 345 1.00
282 218 1.00
282 281 1.00
282 283 1.00
282 346 1.00
283 219 1.00
283 282 1.00
283 284 1.00
283 347 1.00
284 220 1.00
284 283 1.00
284 285 1.00
284 348 1.00
285 221 1.00
285 284 1.00
285 286 1.00
285 349 1.00
286 222 1.00
286 285 1.00
286 287 1.00
286 350 1.00
287 223 1.00
287 286 1.00
287 288 1.00
287 351 1.00
288 224 1.00
288 287 1.00
288 289 1.00
288 352 1.00
289 225 1.00
289 288 1.00
289 290 1.00
289 353 1.00
290 226 1.00
290 289 1.00
290 291 1.00
290 354 1.00
291 227 1.00
291 290 1.00
291 292 1.00
291 355 1.00
292 228 1.00
292 291 1.00
292 293 1.00
292 356 1.00
293 229 1.00
293 292 1.00
293 294 1.00
293 357 1.00
294 230 1.00
294 293 1.00
294 295 1.00
294 358 1.00
295 231 1.00
295 294 1.00
295 296 1.00
295 359 1.00
296 232 1.00
296 295 1.00
296 297 1.00
296 360 1.00
297 233 1.00
297 296 1.00
297 298 1.00
297 361 1.00
298 234 1.00
298 297 1.00
298 299 1.00
298 362 1.00
299 235 1.00
299 298 1.00
299 300 1.00
299 363 1.00
300 236 1.00
300 299 1.00
300 301 1.00
300 364 1.00
301 237 1.00
301 300 1.00
301 302 1.00
301 365 1.00
302 238 1.00
302 301 1.00
302 303 1.00
302 366 1.00
303 239 1.00
303 302 1.00
303 304 1.00
303 367 1.00
304 240 1.00
304 303 1.00
304 305 1.00
304 368 1.00
305 241 1.00
305 304 1.00
305 306 1.00
305 369 1.00
306 242 1.00
306 305 1.00
306 307 1.00
306 370 1.00
307 243 1.00
307 306 1.00
307 308 1.00
307 371 1.00
308 244 1.00
308 307 1.00
308 309 1.00
308 372 1.00
309 245 1.00
309 308 1.00
309 310 1.00
309 373 1.00
310 246 1.00
310 309 1.00
310 311 1.00
310 374 1.00
311 247 1.00
311 310 1.00
311 312 1.00
311 375 1.00
312 248 1.00
312 311 1.00
312 313 1.00
312 376 1.00
313 249 1.00
313 312 1.00
313 314 1.00
313 377 1.00
314 250 1.00
314 313 1.00
314 315 1.00
314 378 1.00
315 251 1.00
315 314 1.00
315 316 1.00
315 379 1.00
316 252 1.00
316 315 1.00
316 317 1.00
316 380 1.00
317 253 1.00
317 316 1.00
317 318 1.00
317 381 1.00
318 254 1.00
318 317 1.00
318 319 1.00
318 382 1.00
319 255 1.00
319 318 1.00
319 383 1.00
320 256 1.00
320 321 1.00
320 384 1.00
321 257 1.00
321 320 1.00
321 322 1.00
321 385 1.00
322 258 1.00
322 321 1.00
322 323 1.00
322 386 1.00
323 259 1.00
323 322 1.00
323 324 1.00
323 387 1.00
324 260 1.00
324 323 1.00
324 325 1.00
324 388 1.00
325 261 1.00
325 324 1.00
325 326 1.00
325 389 1.00
326 262 1.00
326 325 1.00
326 327 1.00
326 390 1.00
327 263 1.00
327 326 1.00
327 328 1.00
327 391 1.00
328 264 1.00
328 327 1.00
328 329 1.00
328 392 1.00
329 265 1.00
329 328 1.00
329 330 1.00
329 393 1.00
330 266 1.00
330 329 1.00
330 331 1.00
330 394 1.00
331 267 1.00
331 330 1.00
331 332 1.00
331 395 1.00
332 268 1.00
332 331 1.00
332 333 1.00
332 396 1.00
333 269 1.00
333 332 1.00
333 334 1.00
333 397 1.00
334 270 1.00
334 333 1.00
334 335 1.00
334 398 1.00
335 271 1.00
335 334 1.00
335 336 1.00
335 399 1.00
336 272 1.00
336 335 1.00
336 337 1.00
336 400 1.00
337 273 1.00
337 336 1.00
337 338 1.00
337 401 1.00
338 274 1.00
338 337 1.00
338 339 1.00
338 402 1.00
339 275 1.00
339 338 1.00
339 340 1.00
339 403 1.00
340 276 1.00
340 339 1.00
340 341 1.00
340 404 1.00
341 277 1.00
341 340 1.00
341 342 1.00
341 405 1.00
342 278 1.00
342 341 1.00
342 343 1.00
342 406 1.00
343 279 1.00
343 342 1.00
343 344 1.00
343 407 1.00
344 280 1.00
344 343 1.00
344 345 1.00
344 408 1.00
345 281 1.00
345 344 1.00
345 346 1.00
345 409 1.00
346 282 1.00
346 345 1.00
346 347 1.00
346 410 1.00
347 283 1.00
347 346 1.00
347 348 1.00
347 411 1.00
348 284 1.00
348 347 1.00
348 349 1.00
348 412 1.00
349 285 1.00
349 348 1.00
349 350 1.00
349 413 1.00
350 286 1.00
350 349 1.00
350 351 1.00
350 414 1.00
351 287 1.00
351 350 1.00
351 352 1.00
351 415 1.00
352 288 1.00
352 351 1.00
352 353 1.00
352 416 1.00
353 289 1.00
353 352 1.00
353 354 1.00
353 417 1.00
354 290 1.00
354 353 1.00
354 355 1.00
354 418 1.00
355 291 1.00
355 354 1.00
355 356 1.00
355 419 1.00
356 292 1.00
356 355 1.00
356 357 1.00
356 420 1.00
357 293 1.00
357 356 1.00
357 358 1.00
357 421 1.00
358 294 1.00
358 357 1.00
358 359 1.00
358 422 1.00
359 295 1.00
359 358 1.00
359 360 1.00
359 423 1.00
360 296 1.00
360 359 1.00
360 361 1.00
360 424 1.00
361 297 1.00
361 360 1.00
361 362 1.00
361 425 1.00
362 298 1.00
362 361 1.00
362 363 1.00
362 426 1.00
363 299 1.00
363 362 1.00
363 364 1.00
363 427 1.00
364 300 1.00
364 363 1.00
364 365 1.00
364 428 1.00
365 301 1.00
365 364 1.00
365 366 1.00
365 429 1.00
366 302 1.00
366 365 1.00
366 367 1.00
366 430 1.00
367 303 1.00
367 366 1.00
367 368 1.00
367 431 1.00
368 304 1.00
368 367 1.00
368 369 1.00
368 432 1.00
369 305 1.00
369 368 1.00
369 370 1.00
369 433 1.00
370 306 1.00
370 369 1.00
370 371 1.00
370 434 1.00
371 307 1.00
371 370 1.00
371 372 1.00
371 435 1.00
372 308 1.00
372 371 1.00
372 373 1.00
372 436 1.00
373 309 1.00
373 372 1.00
373 374 1.00
373 437 1.00
374 310 1.00
374 373 1.00
374 375 1.00
374 438 1.00
375 311 1.00
375 374 1.00
375 376 1.00
375 439 1.00
376 312 1.00
376 375 1.00
376 377 1.00
376 440 1.00
377 313 1.00
377 376 1.00
377 378 1.00
377 441 1.00
378 314 1.00
378 377 1.00
378 379 1.00
378 442 1.00
379 315 1.00
379 378 1.00
379 380 1.00
379 443 1.00
380 316 1.00
380 379 1.00
380 381 1.00
380 444 1.00
381 317 1.00
381 380 1.00
381 382 1.00
381 445 1.00
382 318 1.00
382 381 1.00
382 383 1.00
382 446 1.00
383 319 1.00
383 382 1.00
383 447 1.00
384 320 1.00
384 385 1.00
384 448 1.00
385 321 1.00
385 384 1.00
385 386 1.00
385 449 1.00
386 322 1.00
386 385 1.00
386 387 1.00
386 450 1.00
387 323 1.00
387 386 1.00
387 388 1.00
387 451 1.00
388 324 1.00
388 387 1.00
388 389 1.00
388 452 1.00
389 325 1.00
389 388 1.00
389 390 1.00
389 453 1.00
390 326 1.00
390 389 1.00
390 391 1.00
390 454 1.00
391 327 1.00
391 390 1.00
391 392 1.00
391 455 1.00
392 328 1.00
392 391 1.00
392 393 1.00
392 456 1.00
393 329 1.00
393 392 1.00
393 394 1.00
393 457 1.00
394 330 1.00
394 393 1.00
394 395 1.00
394 458 1.00
395 331 1.00
395 394 1.00
395 396 1.00
395 459 1.00
396 332 1.00
396 395 1.00
396 397 1.00
396 460 1.00
397 333 1.00
397 396 1.00
397 398 1.00
397 461 1.00
398 334 1.00
398 397 1.00
398 399 1.00
398 462 1.00
399 335 1.00
399 398 1.00
399 400 1.00
399 463 1.00
400 336 1.00
400 399 1.00
400 401 1.00
400 464 1.00
401 337 1.00
401 400 1.00
401 402 1.00
401 465 1.00
402 338 1.00
402 401 1.00
402 403 1.00
402 466 1.00
403 339 1.00
403 402 1.00
403 404 1.00
403 467 1.00
404 340 1.00
404 403 1.00
404 405 1.00
404 468 1.00
405 341 1.00
405 404 1.00
405 406 1.00
405 469 1.00
406 342 1.00
406 405 1.00
406 407 1.00
406 470 1.00
407 343 1.00
407 406 1.00
407 408 1.00
407 471 1.00
408 344 1.00
408 407 1.00
408 409 1.00
408 472 1.00
409 345 1.00
409 408 1.00
409 410 1.00
409 473 1.00
410 346 1.00
410 409 1.00
410 411 1.00
410 474 1.00
411 347 1.00
411 410 1.00
411 412 1.00
411 475 1.00
412 348 1.00
412 411 1.00
412 413 1.00
412 476 1.00
413 349 1.00
413 412 1.00
413 414 1.00
413 477 1.00
414 350 1.00
414 413 1.00
414 415 1.00
414 478 1.00
415 351 1.00
415 414 1.00
415 416 1.00
415 479 1.00
416 352 1.00
416 415 1.00
416 417 1.00
416 480 1.00
417 353 1.00
417 416 1.00
417 418 1.00
417 481 1.00
418 354 1.00
418 417 1.00
418 419 1.00
418 482 1.00
419 355 1.00
419 418 1.00
419 420 1.00
419 483 1.00
420 356 1.00
420 419 1.00
420 421 1.00
420 484 1.00
421 357 1.00
421 420 1.00
421 422 1.00
421 485 1.00
422 358 1.00
422 421 1.00
422 423 1.00
422 486 1.00
423 359 1.00
423 422 1.00
423 424 1.00
423 487 1.00
424 360 1.00
424 423 1.00
424 425 1.00
424 488 1.00
425 361 1.00
425 424 1.00
425 426 1.00
425 489 1.00
426 362 1.00
426 425 1.00
426 427 1.00
426 490 1.00
427 363 1.00
427 426 1.00
427 428 1.00
427 491 1.00
428 364 1.00
428 427 1.00
428 429 1.00
428 492 1.00
429 365 1.00
429 428 1.00
429 430 1.00
429 493 1.00
430 366 1.00
430 429 1.00
430 431 1.00
430 494 1.00
431 367 1.00
431 430 1.00
431 432 1.00
431 495 1.00
432 368 1.00
432 431 1.00
432 433 1.00
432 496 1.00
433 369 1.00
433 432 1.00
433 434 1.00
433 497 1.00
434 370 1.00
434 433 1.00
434 435 1.00
434 498 1.00
435 371 1.00
435 434 1.00
435 436 1.00
435 499 1.00
436 372 1.00
436 435 1.00
436 437 1.00
436 500 1.00
437 373 1.00
437 436 1.00
437 438 1.00
437 501 1.00
438 374 1.00
438 437 1.00
438 439 1.00
438 502 1.00
439 375 1.00
439 438 1.00
439 440 1.00
439 503 1.00
440 376 1.00
440 439 1.00
440 441 1.00
440 504 1.00
441 377 1.00
441 440 1.00
441 442 1.00
441 505 1.00
442 378 1.00
442 441 1.00
442 443 1.00
442 506 1.00
443 379 1.00
443 442 1.00
443 444 1.00
443 507 1.00
444 380 1.00
444 443 1.00
444 445 1.00
444 508 1.00
445 381 1.00
445 444 1.00
445 446 1.00
445 509 1.00
446 382 1.00
446 445 1.00
446 447 1.00
446 510 1.00
447 383 1.00
447 446 1.00
447 511 1.00
448 384 1.00
448 449 1.00
448 512 1.00
449 385 1.00
449 448 1.00
449 450 1.00
449 513 1.00
450 386 1.00
450 449 1.00
450 451 1.00
450 514 1.00
451 387 1.00
451 450 1.00
451 452 1.00
451 515 1.00
452 388 1.00
452 451 1.00
452 453 1.00
452 516 1.00
453 389 1.00
453 452 1.00
453 454 1.00
453 517 1.00
454 390 1.00
454 453 1.00
454 455 1.00
454 518 1.00
455 391 1.00
455 454 1.00
455 456 1.00
455 519 1.00
456 392 1.00
456 455 1.00
456 457 1.00
456 520 1.00
457 393 1.00
457 456 1.00
457 458 1.00
457 521 1.00
458 394 1.00
458 457 1.00
458 459 1.00
458 522 1.00
459 395 1.00
459 458 1.00
459 460 1.00
459 523 1.00
460 396 1.00
460 459 1.00
460 461 1.00
460 524 1.00
461 397 1.00
461 460 1.00
461 462 1.00
461 525 1.00
462 398 1.00
462 461 1.00
462 463 1.00
462 526 1.00
463 399 1.00
463 462 1.00
463 464 1.00
463 527 1.00
464 400 1.00
464 463 1.00
464 465 1.00
464 528 1.00
465 401 1.00
465 464 1.00
465 466 1.00
465 529 1.00
466 402 1.00
466 465 1.00
466 467 1.00
466 530 1.00
467 403 1.00
467 466 1.00
467 468 1.00
467 531 1.00
468 404 1.00
468 467 1.00
468 469 1.00
468 532 1.00
469 405 1.00
469 468 1.00
469 470 1.00
469 533 1.00
470 406 1.00
470 469 1.00
470 471 1.00
470 534 1.00
471 407 1.00
471 470 1.00
471 472 1.00
471 535 1.00
472 408 1.00
472 471 1.00
472 473 1.00
472 536 1.00
473 409 1.00
473 472 1.00
473 474 1.00
473 537 1.00
474 410 1.00
474 473 1.00
474 475 1.00
474 538 1.00
475 411 1.00
475 474 1.00
475 476 1.00
475 539 1.00
476 412 1.00
476 475 1.00
476 477 1.00
476 540 1.00
477 413 1.00
477 476 1.00
477 478 1.00
477 541 1.00
478 414 1.00
478 477 1.00
478 479 1.00
478 542 1.00
479 415 1.00
479 478 1.00
479 480 1.00
479 543 1.00
480 416 1.00
480 479 1.00
480 481 1.00
480 544 1.00
481 417 1.00
481 480 1.00
481 482 1.00
481 545 1.00
482 418 1.00
482 481 1.00
482 483 1.00
482 546 1.00
483 419 1.00
483 482 1.00
483 484 1.00
483 547 1.00
484 420 1.00
484 483 1.00
484 485 1.00
484 548 1.00
485 421 1.00
485 484 1.00
485 486 1.00
485 549 1.00
486 422 1.00
486 485 1.00
486 487 1.00
486 550 1.00
487 423 1.00
487 486 1.00
487 488 1.00
487 551 1.00
